*SOIL WATER DAILY OUTPUT FILE

*DSSAT Cropping System Model Ver. 4.8.0.027 -release  FEB 01, 2024 15:59:10

*RUN   1        : MARANDU11299              PRFRM048 SPPI7902    1
 MODEL          : PRFRM048 - Brachiaria
 EXPERIMENT     : SPPI7902 BR
 DATA PATH      : C:/DSSAT48/Brachiaria/
 TREATMENT  1   : MARANDU11299              PRFRM048
  
!                                                                                                 Soil water content (mm3/mm3) by soil depth (cm):
!                                                                                                 0-5    5-15   15-30   30-45   45-60   60-80  80-100 100-150 150-200
@YEAR DOY   DAS  SWTD  SWXD   ROFC   DRNC   PREC  IR#C  IRRC  DTWT    MWTD  TDFD  TDFC   ROFD    SW1D    SW2D    SW3D    SW4D    SW5D    SW6D    SW7D    SW8D    SW9D
 1989 153  3440   387     1    498   3747  12528     1    11   201    0.14   0.0   0.0   0.00   0.143   0.178   0.196   0.209   0.208   0.199   0.199   0.190   0.190
 1989 154  3441   386     0    498   3747  12528     1    11   201    0.06   0.0   0.0   0.00   0.139   0.176   0.195   0.208   0.208   0.199   0.199   0.190   0.190
 1989 155  3442   386     0    498   3747  12528     1    11   201    0.02   0.0   0.0   0.00   0.134   0.174   0.193   0.208   0.208   0.199   0.199   0.190   0.190
 1989 156  3443   385     0    498   3747  12528     1    11   201    0.01   0.0   0.0   0.00   0.129   0.173   0.191   0.208   0.208   0.199   0.199   0.190   0.190
 1989 157  3444   385     0    498   3747  12528     1    11   201    0.00   0.0   0.0   0.00   0.124   0.173   0.191   0.208   0.208   0.199   0.199   0.190   0.190
 1989 158  3445   385     0    498   3747  12528     1    11   201    0.14   0.0   0.0   0.00   0.121   0.173   0.191   0.208   0.208   0.199   0.199   0.190   0.190
 1989 159  3446   384     0    498   3747  12528     1    11   201    0.06   0.0   0.0   0.00   0.117   0.173   0.191   0.208   0.208   0.199   0.199   0.190   0.190
 1989 160  3447   384     0    498   3747  12528     1    11   201    0.02   0.0   0.0   0.00   0.113   0.173   0.191   0.208   0.208   0.199   0.199   0.190   0.190
 1989 161  3448   384     0    498   3747  12528     1    11   201    0.01   0.0   0.0   0.00   0.109   0.173   0.191   0.208   0.208   0.199   0.199   0.190   0.190
 1989 162  3449   384     0    498   3747  12528     1    11   201    0.00   0.0   0.0   0.00   0.104   0.173   0.191   0.208   0.208   0.199   0.199   0.190   0.190
 1989 163  3450   384     0    498   3747  12528     1    11   201    0.00   0.0   0.0   0.00   0.102   0.173   0.191   0.208   0.208   0.199   0.199   0.190   0.190
 1989 164  3451   384     0    498   3747  12528     1    11   201    0.00   0.0   0.0   0.00   0.102   0.173   0.191   0.208   0.208   0.199   0.199   0.190   0.190
 1989 165  3452   384     0    498   3747  12528     1    11   201    0.00   0.0   0.0   0.00   0.102   0.173   0.191   0.208   0.208   0.199   0.199   0.190   0.190
 1989 166  3453   384     0    498   3747  12528     1    11   201    0.00   0.0   0.0   0.00   0.102   0.173   0.191   0.208   0.208   0.199   0.199   0.190   0.190
 1989 167  3454   384     0    498   3747  12528     1    11   201    0.00   0.0   0.0   0.00   0.102   0.173   0.191   0.208   0.208   0.199   0.199   0.190   0.190
 1989 168  3455   384     0    498   3747  12528     1    11   201    0.00   0.0   0.0   0.00   0.102   0.173   0.191   0.208   0.208   0.199   0.199   0.190   0.190
 1989 169  3456   384     0    498   3747  12528     1    11   201    0.00   0.0   0.0   0.00   0.102   0.173   0.191   0.208   0.208   0.199   0.199   0.190   0.190
 1989 170  3457   384     0    498   3747  12528     1    11   201    0.00   0.0   0.0   0.00   0.102   0.173   0.191   0.208   0.208   0.199   0.199   0.190   0.190
 1989 171  3458   384     0    498   3747  12528     1    11   201    0.00   0.0   0.0   0.00   0.102   0.173   0.191   0.208   0.208   0.199   0.199   0.190   0.190
 1989 172  3459   384     0    498   3747  12528     1    11   201    0.07   0.0   0.0   0.00   0.102   0.173   0.191   0.208   0.208   0.199   0.199   0.190   0.190
 1989 173  3460   388     2    498   3747  12534     1    11   201    1.02   0.0   0.0   0.00   0.188   0.173   0.191   0.208   0.208   0.199   0.199   0.190   0.190
 1989 174  3461   388     1    498   3747  12534     1    11   201    0.80   0.0   0.0   0.00   0.178   0.173   0.191   0.208   0.208   0.199   0.199   0.190   0.190
 1989 175  3462   387     1    498   3747  12534     1    11   201    0.54   0.0   0.0   0.00   0.170   0.173   0.191   0.208   0.208   0.199   0.199   0.190   0.190
 1989 176  3463   387     1    498   3747  12534     1    11   201    0.30   0.0   0.0   0.00   0.164   0.173   0.191   0.208   0.208   0.199   0.199   0.190   0.190
 1989 177  3464   387     0    498   3747  12534     1    11   201    0.19   0.0   0.0   0.00   0.160   0.173   0.191   0.208   0.208   0.199   0.199   0.190   0.190
 1989 178  3465   387     0    498   3747  12535     1    11   201    0.15   0.0   0.0   0.00   0.156   0.173   0.191   0.208   0.208   0.199   0.199   0.190   0.190
 1989 179  3466   391     5    498   3747  12541     1    11   201    1.09   0.0   0.0   0.00   0.241   0.173   0.191   0.208   0.208   0.199   0.199   0.190   0.190
 1989 180  3467   391     4    498   3747  12541     1    11   201    0.82   0.0   0.0   0.00   0.227   0.174   0.191   0.208   0.208   0.199   0.199   0.190   0.190
 1989 181  3468   390     4    498   3747  12541     1    11   201    0.56   0.0   0.0   0.00   0.214   0.176   0.191   0.208   0.208   0.199   0.199   0.190   0.190
 1989 182  3469   390     3    498   3747  12541     1    11   201    0.31   0.0   0.0   0.00   0.204   0.176   0.191   0.208   0.208   0.199   0.199   0.190   0.190
 1989 183  3470   392     5    498   3747  12544     1    11   201    1.13   0.0   0.0   0.00   0.242   0.177   0.191   0.208   0.208   0.199   0.199   0.190   0.190
 1989 184  3471   392     6    498   3747  12545     1    11   201    0.96   0.0   0.0   0.00   0.245   0.178   0.191   0.208   0.208   0.199   0.199   0.190   0.190
 1989 185  3472   392     5    498   3747  12545     1    11   201    0.75   0.0   0.0   0.00   0.235   0.180   0.191   0.208   0.208   0.199   0.199   0.190   0.190
 1989 186  3473   391     5    498   3747  12546     1    11   201    0.58   0.0   0.0   0.00   0.225   0.181   0.191   0.208   0.208   0.199   0.199   0.190   0.190
 1989 187  3474   391     4    498   3747  12546     1    11   201    0.37   0.0   0.0   0.00   0.215   0.182   0.191   0.208   0.208   0.199   0.199   0.190   0.190
 1989 188  3475   390     4    498   3747  12546     1    11   201    0.15   0.0   0.0   0.00   0.205   0.182   0.191   0.208   0.208   0.199   0.199   0.190   0.190
 1989 189  3476   390     3    498   3747  12546     1    11   201    0.06   0.0   0.0   0.00   0.193   0.183   0.191   0.208   0.208   0.199   0.199   0.190   0.190
 1989 190  3477   389     2    498   3747  12546     1    11   201    0.03   0.0   0.0   0.00   0.177   0.182   0.191   0.208   0.208   0.199   0.199   0.190   0.190
 1989 191  3478   388     1    498   3747  12546     1    11   201    0.01   0.0   0.0   0.00   0.166   0.180   0.191   0.208   0.208   0.199   0.199   0.190   0.190
 1989 192  3479   387     1    498   3747  12546     1    11   201    0.00   0.0   0.0   0.00   0.156   0.178   0.191   0.208   0.208   0.199   0.199   0.190   0.190
 1989 193  3480   387     0    498   3747  12546     1    11   201    0.00   0.0   0.0   0.00   0.152   0.176   0.191   0.208   0.208   0.199   0.199   0.190   0.190
 1989 194  3481   386     0    498   3747  12546     1    11   201    0.07   0.0   0.0   0.00   0.148   0.174   0.191   0.208   0.208   0.199   0.199   0.190   0.190
 1989 195  3482   386     0    498   3747  12546     1    11   201    0.03   0.0   0.0   0.00   0.144   0.173   0.191   0.208   0.208   0.199   0.199   0.190   0.190
 1989 196  3483   386     0    498   3747  12546     1    11   201    0.01   0.0   0.0   0.00   0.139   0.173   0.191   0.208   0.208   0.199   0.199   0.190   0.190
 1989 197  3484   385     0    498   3747  12546     1    11   201    0.00   0.0   0.0   0.00   0.133   0.173   0.191   0.208   0.208   0.199   0.199   0.190   0.190
 1989 198  3485   385     0    498   3747  12546     1    11   201    0.00   0.0   0.0   0.00   0.127   0.173   0.191   0.208   0.208   0.199   0.199   0.190   0.190
 1989 199  3486   385     0    498   3747  12546     1    11   201    0.00   0.0   0.0   0.00   0.120   0.173   0.191   0.208   0.208   0.199   0.199   0.190   0.190
 1989 200  3487   384     0    498   3747  12546     1    11   201    0.00   0.0   0.0   0.00   0.114   0.173   0.191   0.208   0.208   0.199   0.199   0.190   0.190
 1989 201  3488   385     0    498   3747  12547     1    11   201    1.04   0.0   0.0   0.00   0.119   0.173   0.191   0.208   0.208   0.199   0.199   0.190   0.190
 1989 202  3489   387     1    498   3747  12550     1    11   201    0.64   0.0   0.0   0.00   0.164   0.173   0.191   0.208   0.208   0.199   0.199   0.190   0.190
 1989 203  3490   387     0    498   3747  12550     1    11   201    0.34   0.0   0.0   0.00   0.160   0.173   0.191   0.208   0.208   0.199   0.199   0.190   0.190
 1989 204  3491   387     0    498   3747  12550     1    11   201    0.14   0.0   0.0   0.00   0.154   0.173   0.191   0.208   0.208   0.199   0.199   0.190   0.190
 1989 205  3492   406    19    498   3747  12570     1    11   201    1.08   0.0   0.0   0.00   0.367   0.247   0.191   0.208   0.208   0.199   0.199   0.190   0.190
 1989 206  3493   405    18    498   3747  12570     1    11   201    0.68   0.0   0.0   0.00   0.327   0.260   0.192   0.208   0.208   0.199   0.199   0.190   0.190
 1989 207  3494   404    18    498   3747  12570     1    11   201    0.45   0.0   0.0   0.00   0.311   0.262   0.192   0.208   0.208   0.199   0.199   0.190   0.190
 1989 208  3495   404    17    498   3747  12572     1    11   201    1.02   0.0   0.0   0.00   0.303   0.261   0.193   0.208   0.208   0.199   0.199   0.190   0.190
 1989 209  3496   412    25    498   3747  12581     1    11   201    0.99   0.0   0.0   0.00   0.363   0.301   0.198   0.208   0.208   0.199   0.199   0.190   0.190
 1989 210  3497   413    26    498   3747  12582     1    11   201    1.01   0.0   0.0   0.00   0.351   0.303   0.206   0.208   0.208   0.199   0.199   0.190   0.190
 1989 211  3498   413    26    498   3747  12583     1    11   201    0.96   0.0   0.0   0.00   0.336   0.300   0.214   0.208   0.208   0.199   0.199   0.190   0.190
 1989 212  3499   412    26    498   3747  12584     1    11   201    1.03   0.0   0.0   0.00   0.323   0.295   0.218   0.208   0.208   0.199   0.199   0.190   0.190
 1989 213  3500   411    25    498   3747  12584     1    11   201    0.65   0.0   0.0   0.00   0.312   0.291   0.219   0.208   0.208   0.199   0.199   0.190   0.190
 1989 214  3501   411    25    498   3747  12586     1    11   201    1.01   0.0   0.0   0.00   0.311   0.288   0.220   0.208   0.208   0.199   0.199   0.190   0.190
 1989 215  3502   412    26    498   3747  12588     1    11   201    0.88   0.0   0.0   0.00   0.327   0.291   0.221   0.209   0.208   0.199   0.199   0.190   0.190
 1989 216  3503   433    46    498   3747  12610     1    11   201    1.18   0.0   0.0   0.00   0.366   0.357   0.298   0.209   0.208   0.199   0.199   0.190   0.190
 1989 217  3504   438    52    498   3747  12616     1    11   201    0.86   0.0   0.0   0.00   0.369   0.352   0.323   0.220   0.208   0.199   0.199   0.190   0.190
 1989 218  3505   437    51    498   3747  12616     1    11   201    0.40   0.0   0.0   0.00   0.337   0.322   0.315   0.254   0.208   0.199   0.199   0.190   0.190
 1989 219  3506   436    49    498   3747  12616     1    11   201    0.17   0.0   0.0   0.00   0.316   0.306   0.312   0.266   0.208   0.199   0.199   0.190   0.190
 1989 220  3507   435    48    498   3747  12616     1    11   201    0.07   0.0   0.0   0.00   0.307   0.299   0.312   0.266   0.209   0.199   0.199   0.190   0.190
 1989 221  3508   437    50    498   3747  12620     1    11   201    1.00   0.0   0.0   0.00   0.333   0.302   0.313   0.267   0.209   0.199   0.199   0.190   0.190
 1989 222  3509   451    64    498   3747  12635     1    11   201    0.71   0.0   0.0   0.00   0.370   0.360   0.334   0.288   0.209   0.199   0.199   0.190   0.190
 1989 223  3510   455    69    498   3747  12641     1    11   201    0.86   0.0   0.0   0.00   0.369   0.354   0.341   0.315   0.210   0.199   0.199   0.190   0.190
 1989 224  3511   454    68    498   3747  12641     1    11   201    0.37   0.0   0.0   0.00   0.337   0.323   0.325   0.332   0.234   0.199   0.199   0.190   0.190
 1989 225  3512   453    66    498   3747  12641     1    11   201    0.16   0.0   0.0   0.00   0.315   0.307   0.318   0.331   0.251   0.199   0.199   0.190   0.190
 1989 226  3513   451    64    498   3747  12641     1    11   201    0.07   0.0   0.0   0.00   0.303   0.299   0.315   0.330   0.252   0.199   0.199   0.190   0.190
 1989 227  3514   449    63    498   3747  12641     1    11   201    0.03   0.0   0.0   0.00   0.291   0.295   0.312   0.327   0.253   0.199   0.199   0.190   0.190
 1989 228  3515   447    61    498   3747  12641     1    11   201    0.01   0.0   0.0   0.00   0.280   0.290   0.309   0.324   0.253   0.200   0.199   0.190   0.190
 1989 229  3516   445    59    498   3747  12641     1    11   201    0.01   0.0   0.0   0.00   0.269   0.285   0.306   0.321   0.254   0.200   0.199   0.190   0.190
 1989 230  3517   443    57    498   3747  12641     1    11   201    0.00   0.0   0.0   0.00   0.259   0.280   0.303   0.317   0.255   0.200   0.199   0.190   0.190
 1989 231  3518   441    55    498   3747  12641     1    11   201    0.00   0.0   0.0   0.00   0.248   0.275   0.299   0.314   0.255   0.200   0.199   0.190   0.190
 1989 232  3519   447    61    498   3747  12650     1    11   201    0.94   0.0   0.0   0.00   0.342   0.287   0.297   0.312   0.256   0.200   0.199   0.190   0.190
 1989 233  3520   447    60    498   3747  12650     1    11   201    0.58   0.0   0.0   0.00   0.326   0.294   0.295   0.310   0.256   0.200   0.199   0.190   0.190
 1989 234  3521   458    72    498   3747  12663     1    11   201    0.98   0.0   0.0   0.00   0.369   0.342   0.320   0.313   0.256   0.201   0.199   0.190   0.190
 1989 235  3522   457    70    498   3747  12663     1    11   201    0.48   0.0   0.0   0.00   0.336   0.317   0.314   0.332   0.263   0.201   0.199   0.190   0.190
 1989 236  3523   456    69    498   3747  12663     1    11   201    0.22   0.0   0.0   0.00   0.320   0.305   0.314   0.331   0.270   0.201   0.199   0.190   0.190
 1989 237  3524   454    67    498   3747  12663     1    11   201    0.10   0.0   0.0   0.00   0.304   0.298   0.313   0.329   0.270   0.201   0.199   0.190   0.190
 1989 238  3525   452    65    498   3747  12663     1    11   201    0.04   0.0   0.0   0.00   0.293   0.294   0.310   0.326   0.270   0.201   0.199   0.190   0.190
 1989 239  3526   450    63    498   3747  12663     1    11   201    0.02   0.0   0.0   0.00   0.281   0.289   0.307   0.323   0.270   0.202   0.199   0.190   0.190
 1989 240  3527   448    61    498   3747  12663     1    11   201    0.01   0.0   0.0   0.00   0.269   0.284   0.304   0.320   0.270   0.202   0.199   0.190   0.190
 1989 241  3528   445    59    498   3747  12663     1    11   201    0.00   0.0   0.0   0.00   0.257   0.278   0.301   0.317   0.270   0.202   0.199   0.190   0.190
 1989 242  3529   443    56    498   3747  12663     1    11   201    0.00   0.0   0.0   0.00   0.243   0.273   0.297   0.313   0.270   0.202   0.199   0.190   0.190
 1989 243  3530   469    83    498   3747  12691     1    11   201    0.90   0.0   0.0   0.03   0.367   0.359   0.342   0.336   0.273   0.203   0.199   0.190   0.190
 1989 244  3531   468    81    498   3747  12691     1    11   201    0.43   0.0   0.0   0.00   0.339   0.332   0.339   0.344   0.287   0.203   0.199   0.190   0.190
 1989 245  3532   466    79    498   3747  12691     1    11   201    0.19   0.0   0.0   0.00   0.315   0.312   0.325   0.336   0.318   0.203   0.199   0.190   0.190
 1989 246  3533   463    77    498   3747  12691     1    11   201    0.09   0.0   0.0   0.00   0.300   0.301   0.317   0.333   0.324   0.204   0.199   0.190   0.190
 1989 247  3534   461    74    498   3747  12691     1    11   201    0.04   0.0   0.0   0.00   0.285   0.294   0.314   0.331   0.322   0.204   0.199   0.190   0.190
 1989 248  3535   460    73    498   3747  12693     1    11   201    0.90   0.0   0.0   0.00   0.291   0.289   0.310   0.329   0.319   0.205   0.199   0.190   0.190
 1989 249  3536   470    84    498   3747  12705     1    11   201    0.43   0.0   0.0   0.00   0.369   0.328   0.322   0.333   0.318   0.206   0.199   0.190   0.190
 1989 250  3537   468    82    498   3747  12705     1    11   201    0.20   0.0   0.0   0.00   0.328   0.310   0.316   0.331   0.332   0.212   0.199   0.190   0.190
 1989 251  3538   466    80    498   3747  12705     1    11   201    0.09   0.0   0.0   0.00   0.308   0.301   0.313   0.332   0.331   0.214   0.199   0.190   0.190
 1989 252  3539   465    79    498   3747  12707     1    11   201    0.74   0.0   0.0   0.00   0.304   0.297   0.313   0.331   0.329   0.215   0.199   0.190   0.190
 1989 253  3540   463    77    498   3747  12707     1    11   201    0.47   0.0   0.0   0.00   0.298   0.293   0.310   0.329   0.326   0.215   0.199   0.190   0.190
 1989 254  3541   463    76    498   3747  12707     1    11   201    0.66   0.0   0.0   0.00   0.299   0.290   0.308   0.327   0.324   0.216   0.199   0.190   0.190
 1989 255  3542   471    85    498   3747  12718     1    11   201    0.76   0.0   0.0   0.00   0.368   0.321   0.319   0.331   0.322   0.217   0.199   0.190   0.190
 1989 256  3543   475    88    498   3747  12723     1    11   201    0.85   0.0   0.0   0.00   0.368   0.330   0.327   0.337   0.325   0.217   0.199   0.190   0.190
 1989 257  3544   474    88    498   3747  12724     1    11   201    0.80   0.0   0.0   0.00   0.341   0.319   0.327   0.340   0.331   0.218   0.199   0.190   0.190
 1989 258  3545   472    86    498   3747  12724     1    11   201    0.56   0.0   0.0   0.00   0.321   0.309   0.323   0.340   0.334   0.221   0.199   0.190   0.190
 1989 259  3546   470    84    498   3747  12724     1    11   201    0.26   0.0   0.0   0.00   0.307   0.300   0.317   0.335   0.331   0.230   0.199   0.190   0.190
 1989 260  3547   468    81    498   3747  12724     1    11   201    0.12   0.0   0.0   0.00   0.291   0.296   0.313   0.332   0.328   0.230   0.199   0.190   0.190
 1989 261  3548   465    78    498   3747  12724     1    11   201    0.06   0.0   0.0   0.00   0.275   0.290   0.310   0.329   0.324   0.231   0.200   0.190   0.190
 1989 262  3549   462    75    498   3747  12724     1    11   201    0.03   0.0   0.0   0.00   0.258   0.283   0.306   0.326   0.321   0.232   0.200   0.190   0.190
 1989 263  3550   459    72    498   3747  12724     1    11   201    0.07   0.0   0.0   0.00   0.241   0.277   0.301   0.323   0.317   0.232   0.200   0.190   0.190
 1989 264  3551   456    69    498   3747  12724     1    11   201    0.04   0.0   0.0   0.00   0.224   0.270   0.297   0.320   0.314   0.232   0.200   0.190   0.190
 1989 265  3552   455    68    498   3747  12726     1    11   201    0.86   0.0   0.0   0.00   0.231   0.266   0.295   0.318   0.312   0.233   0.200   0.190   0.190
 1989 266  3553   462    75    498   3747  12734     1    11   201    0.48   0.0   0.0   0.00   0.350   0.279   0.293   0.316   0.310   0.233   0.200   0.190   0.190
 1989 267  3554   462    76    498   3747  12737     1    11   201    0.99   0.0   0.0   0.00   0.340   0.296   0.291   0.314   0.308   0.234   0.200   0.190   0.190
 1989 268  3555   460    74    498   3747  12737     1    11   201    0.47   0.0   0.0   0.00   0.319   0.294   0.293   0.312   0.306   0.234   0.200   0.190   0.190
 1989 269  3556   458    72    498   3747  12737     1    11   201    0.22   0.0   0.0   0.00   0.303   0.292   0.290   0.310   0.303   0.234   0.200   0.190   0.190
 1989 270  3557   456    69    498   3747  12737     1    11   201    0.10   0.0   0.0   0.00   0.287   0.287   0.288   0.307   0.300   0.234   0.200   0.190   0.190
 1989 271  3558   453    67    498   3747  12737     1    11   201    0.05   0.0   0.0   0.00   0.273   0.282   0.285   0.305   0.298   0.235   0.201   0.190   0.190
 1989 272  3559   451    64    498   3747  12737     1    11   201    0.02   0.0   0.0   0.00   0.255   0.275   0.282   0.302   0.295   0.235   0.201   0.190   0.190
 1989 273  3560   455    68    498   3747  12744     1    11   201    0.84   0.0   0.0   0.00   0.333   0.286   0.278   0.299   0.292   0.235   0.201   0.190   0.190
 1989 274  3561   452    65    498   3747  12744     1    11   201    0.40   0.0   0.0   0.00   0.306   0.288   0.275   0.296   0.289   0.235   0.201   0.190   0.190
 1989 275  3562   450    63    498   3747  12744     1    11   201    0.19   0.0   0.0   0.00   0.292   0.283   0.273   0.293   0.287   0.235   0.201   0.190   0.190
 1989 276  3563   447    61    498   3747  12744     1    11   201    0.09   0.0   0.0   0.00   0.278   0.279   0.270   0.291   0.284   0.235   0.201   0.190   0.190
 1989 277  3564   444    57    498   3747  12744     1    11   201    0.04   0.0   0.0   0.00   0.256   0.272   0.267   0.287   0.281   0.235   0.201   0.190   0.190
 1989 278  3565   440    54    498   3747  12744     1    11   201    0.02   0.0   0.0   0.00   0.234   0.265   0.262   0.284   0.278   0.235   0.201   0.190   0.190
 1989 279  3566   437    51    498   3747  12744     1    11   201    0.01   0.0   0.0   0.00   0.215   0.257   0.258   0.281   0.276   0.235   0.201   0.190   0.190
 1989 280  3567   435    49    498   3747  12744     1    11   201    0.01   0.0   0.0   0.00   0.204   0.252   0.256   0.278   0.274   0.235   0.201   0.190   0.190
 1989 281  3568   432    45    498   3747  12744     1    11   201    0.00   0.0   0.0   0.00   0.186   0.243   0.252   0.275   0.272   0.235   0.201   0.190   0.190
 1989 282  3569   428    42    498   3747  12744     1    11   201    0.00   0.0   0.0   0.00   0.169   0.232   0.248   0.272   0.269   0.235   0.202   0.190   0.190
 1989 283  3570   425    39    498   3747  12744     1    11   201    0.00   0.0   0.0   0.00   0.154   0.224   0.244   0.268   0.266   0.235   0.202   0.190   0.190
 1989 284  3571   425    39    498   3747  12748     1    11   201    0.83   0.0   0.0   0.00   0.189   0.219   0.241   0.265   0.264   0.234   0.202   0.190   0.190
 1989 285  3572   433    46    498   3747  12757     1    11   201    0.41   0.0   0.0   0.00   0.331   0.225   0.239   0.263   0.262   0.234   0.202   0.190   0.190
 1989 286  3573   431    44    498   3747  12758     1    11   201    0.75   0.0   0.0   0.00   0.299   0.232   0.237   0.261   0.260   0.234   0.202   0.190   0.190
 1989 287  3574   428    42    498   3747  12758     1    11   201    0.36   0.0   0.0   0.00   0.271   0.228   0.236   0.260   0.259   0.234   0.202   0.190   0.190
 1989 288  3575   425    39    498   3747  12758     1    11   201    0.17   0.0   0.0   0.00   0.240   0.224   0.234   0.258   0.257   0.233   0.202   0.190   0.190
 1989 289  3576   422    35    498   3747  12759     1    11   201    0.57   0.0   0.0   0.00   0.209   0.219   0.232   0.256   0.255   0.233   0.202   0.190   0.190
 1989 290  3577   425    39    498   3747  12765     1    11   201    0.62   0.0   0.0   0.00   0.293   0.217   0.230   0.254   0.253   0.232   0.202   0.190   0.190
 1989 291  3578   427    40    498   3747  12770     1    11   201    0.81   0.0   0.0   0.00   0.307   0.230   0.228   0.252   0.252   0.232   0.202   0.190   0.190
 1989 292  3579   423    36    498   3747  12770     1    11   201    0.39   0.0   0.0   0.00   0.265   0.224   0.227   0.250   0.250   0.232   0.202   0.190   0.190
 1989 293  3580   419    33    498   3747  12770     1    11   201    0.18   0.0   0.0   0.00   0.220   0.218   0.225   0.249   0.249   0.231   0.202   0.190   0.190
 1989 294  3581   415    29    498   3747  12770     1    11   201    0.09   0.0   0.0   0.00   0.173   0.213   0.224   0.247   0.247   0.231   0.202   0.190   0.190
 1989 295  3582   411    25    498   3747  12770     1    11   201    0.04   0.0   0.0   0.00   0.152   0.203   0.220   0.243   0.244   0.229   0.202   0.190   0.190
 1989 296  3583   407    20    498   3747  12770     1    11   201    0.02   0.0   0.0   0.00   0.131   0.196   0.215   0.239   0.240   0.227   0.202   0.190   0.190
 1989 297  3584   405    18    498   3747  12770     1    11   201    0.01   0.0   0.0   0.00   0.123   0.192   0.213   0.236   0.237   0.226   0.202   0.190   0.190
 1989 298  3585   402    16    498   3747  12770     1    11   201    0.07   0.0   0.0   0.00   0.113   0.190   0.210   0.234   0.235   0.225   0.202   0.190   0.190
 1989 299  3586   405    18    498   3747  12776     1    11   201    0.83   0.0   0.0   0.00   0.187   0.187   0.208   0.231   0.232   0.223   0.202   0.190   0.190
 1989 300  3587   407    21    498   3747  12782     1    11   201    0.46   0.0   0.0   0.00   0.265   0.184   0.205   0.228   0.229   0.222   0.202   0.190   0.190
 1989 301  3588   403    17    498   3747  12782     1    11   201    0.21   0.0   0.0   0.00   0.200   0.186   0.204   0.228   0.229   0.221   0.202   0.190   0.190
 1989 302  3589   400    13    498   3747  12783     1    11   201    0.93   0.0   0.0   0.00   0.155   0.184   0.203   0.226   0.227   0.220   0.201   0.190   0.190
 1989 303  3590   398    11    498   3747  12783     1    11   201    0.44   0.0   0.0   0.00   0.151   0.181   0.201   0.224   0.225   0.218   0.201   0.190   0.190
 1989 304  3591   395     8    498   3747  12783     1    11   201    0.27   0.0   0.0   0.00   0.137   0.178   0.197   0.220   0.221   0.216   0.201   0.190   0.190
 1989 305  3592   392     5    498   3747  12784     1    11   201    0.63   0.0   0.0   0.00   0.124   0.175   0.195   0.218   0.219   0.214   0.200   0.190   0.190
 1989 306  3593   392     6    498   3747  12787     1    11   201    0.68   0.0   0.0   0.00   0.164   0.173   0.193   0.215   0.216   0.212   0.200   0.190   0.190
 1989 307  3594   393     7    498   3747  12791     1    11   201    0.85   0.0   0.0   0.00   0.202   0.173   0.191   0.213   0.214   0.210   0.199   0.190   0.190
 1989 308  3595   390     4    498   3747  12791     1    11   201    0.52   0.0   0.0   0.00   0.153   0.173   0.191   0.213   0.214   0.210   0.199   0.190   0.190
 1989 309  3596   388     2    498   3747  12791     1    11   201    0.24   0.0   0.0   0.00   0.129   0.173   0.191   0.211   0.212   0.208   0.199   0.190   0.190
 1989 310  3597   386     0    498   3747  12791     1    11   201    0.11   0.0   0.0   0.00   0.104   0.173   0.191   0.210   0.211   0.207   0.199   0.190   0.190
 1989 311  3598   386     0    498   3747  12792     1    11   201    0.82   0.0   0.0   0.00   0.109   0.173   0.191   0.208   0.209   0.206   0.199   0.190   0.190
 1989 312  3599   385     0    498   3747  12792     1    11   201    0.37   0.0   0.0   0.00   0.103   0.173   0.191   0.208   0.208   0.205   0.199   0.190   0.190
 1989 313  3600   386     0    498   3747  12794     1    11   201    1.02   0.0   0.0   0.00   0.124   0.173   0.191   0.208   0.208   0.204   0.199   0.190   0.190
 1989 314  3601   387     1    498   3747  12798     1    11   201    0.55   0.0   0.0   0.00   0.158   0.173   0.191   0.208   0.208   0.203   0.199   0.190   0.190
 1989 315  3602   386     0    498   3747  12798     1    11   201    0.25   0.0   0.0   0.00   0.143   0.173   0.191   0.208   0.208   0.202   0.199   0.190   0.190
 1989 316  3603   404    17    498   3747  12817     1    11   201    1.00   0.0   0.0   0.00   0.354   0.230   0.191   0.208   0.208   0.201   0.199   0.190   0.190
 1989 317  3604   442    55    501   3747  12860     1    11   201    0.51   0.0   0.0   3.93   0.350   0.361   0.337   0.229   0.208   0.201   0.199   0.190   0.190
 1989 318  3605   438    51    501   3747  12860     1    11   201    0.23   0.0   0.0   0.00   0.299   0.320   0.317   0.268   0.208   0.201   0.199   0.190   0.190
 1989 319  3606   433    47    501   3747  12860     1    11   201    0.10   0.0   0.0   0.00   0.263   0.299   0.308   0.275   0.208   0.201   0.199   0.190   0.190
 1989 320  3607   430    43    501   3747  12860     1    11   201    0.05   0.0   0.0   0.00   0.239   0.288   0.301   0.273   0.209   0.201   0.199   0.190   0.190
 1989 321  3608   425    39    501   3747  12860     1    11   201    0.02   0.0   0.0   0.00   0.208   0.276   0.293   0.270   0.209   0.201   0.199   0.190   0.190
 1989 322  3609   420    34    501   3747  12860     1    11   201    0.01   0.0   0.0   0.00   0.175   0.263   0.284   0.268   0.210   0.201   0.199   0.190   0.190
 1989 323  3610   416    30    501   3747  12860     1    11   201    0.00   0.0   0.0   0.00   0.153   0.251   0.275   0.266   0.210   0.201   0.199   0.190   0.190
 1989 324  3611   412    26    501   3747  12860     1    11   201    0.00   0.0   0.0   0.00   0.131   0.239   0.266   0.264   0.210   0.201   0.199   0.190   0.190
