###################################################################################################################################################################################################
# Os resultados exibe as emissões de gases de efeito estufa no modelo DSSAT, incluindo as emissões diárias e acumuladas de CO2, N2O e CH4, bem como suas equivalências em CO2.
# Cada linha de dados corresponde a um dia específico e inclui as seguintes variáveis: ano da simulação (YEAR), dia do ano (DOY), dias após a semeadura (DAS),
# emissões diárias de CO2 (CO2ED, em g[C]/ha), emissões diárias de N2O (N2OED, em g[N]/ha), emissões diárias de CH4 (CH4ED, em g[C]/ha), emissões acumuladas de CO2
# (CO2EC, em kg[C]/ha), emissões acumuladas de N2O (N2OEC, em kg[N]/ha), emissões acumuladas de CH4 (CH4EC, em kg[C]/ha), equivalente acumulado de CO2 em CO2 (CCEQC, em
# kg[CO2eq]/ha), equivalente acumulado de CO2 em N2O (NCEQC, em kg[CO2eq]/ha), equivalente acumulado de CO2 em CH4 (MCEQC, em kg[CO2eq]/ha) e equivalente total de CO2 (TCEQC, em kg[CO2eq]/ha). 
# Esses dados são essenciais para avaliar o impacto ambiental das práticas agrícolas em termos de emissões de gases de efeito estufa ao longo do tempo.
###################################################################################################################################################################################################

*GHG emissions output file

*DSSAT Cropping System Model Ver. 4.8.0.027 -release  FEB 01, 2024 15:59:10

*RUN   1        : MARANDU11299              PRFRM048 SPPI7902    1
 MODEL          : PRFRM048 - Brachiaria
 EXPERIMENT     : SPPI7902 BR
 DATA PATH      : C:/DSSAT48/Brachiaria/
 TREATMENT  1   : MARANDU11299              PRFRM048
  
!               |------ Daily (g/ha) -----|--- Cumulative (kg/ha) ---|---- Cum CO2-equiv kg[CO2eq]/ha ---|
!                    CO2      N2O      CH4      CO2      N2O      CH4      CO2      N2O      CH4    Total
!                g[C]/ha  g[N]/ha  g[C]/ha kg[C]/ha kg[N]/ha kg[C]/ha    CO2eq    CO2eq    CO2eq    CO2eq
@YEAR DOY   DAS    CO2ED    N2OED    CH4ED    CO2EC    N2OEC    CH4EC    CCEQC    NCEQC    MCEQC    TCEQC
 1981 206   571     9.20     0.00     0.00  8286.81     1.48     0.00    30413      691        0    31103
 1981 207   572     9.30     0.00     0.00  8296.11     1.48     0.00    30447      692        0    31139
 1981 208   573     9.52     0.00     0.00  8305.63     1.48     0.00    30482      693        0    31175
 1981 209   574    10.06     0.00     0.00  8315.69     1.48     0.00    30519      694        0    31213
 1981 210   575    10.77     0.00     0.00  8326.45     1.49     0.00    30558      696        0    31254
 1981 211   576    11.85     0.00     0.00  8338.30     1.49     0.00    30602      697        0    31298
 1981 212   577    12.18     0.00     0.00  8350.49     1.49     0.00    30646      697        0    31343
 1981 213   578    12.15     0.00     0.00  8362.63     1.49     0.00    30691      697        0    31388
 1981 214   579    13.29     0.00     0.00  8375.92     1.49     0.00    30740      697        0    31437
 1981 215   580    15.23     0.00     0.00  8391.15     1.49     0.00    30796      698        0    31493
 1981 216   581    17.12     0.00     0.00  8408.28     1.49     0.00    30858      699        0    31557
 1981 217   582    19.20     0.00     0.00  8427.47     1.50     0.00    30929      700        0    31629
 1981 218   583    21.06     0.00     0.00  8448.54     1.50     0.00    31006      701        0    31707
 1981 219   584    22.27     0.00     0.00  8470.81     1.50     0.00    31088      702        0    31790
 1981 220   585    19.50     0.00     0.00  8490.31     1.50     0.00    31159      703        0    31862
 1981 221   586    17.27     0.00     0.00  8507.59     1.50     0.00    31223      703        0    31926
 1981 222   587    16.38     0.00     0.00  8523.97     1.50     0.00    31283      703        0    31986
 1981 223   588    15.12     0.00     0.00  8539.09     1.50     0.00    31338      704        0    32042
 1981 224   589    14.11     0.00     0.00  8553.20     1.51     0.00    31390      705        0    32095
 1981 225   590    13.21     0.00     0.00  8566.41     1.51     0.00    31439      706        0    32145
 1981 226   591    12.40     0.00     0.00  8578.81     1.51     0.00    31484      707        0    32192
 1981 227   592    12.23     0.00     0.00  8591.04     1.51     0.00    31529      709        0    32238
 1981 228   593    12.28     0.00     0.00  8603.32     1.52     0.00    31574      710        0    32284
 1981 229   594    12.49     0.00     0.00  8615.81     1.52     0.00    31620      711        0    32331
 1981 230   595    12.97     0.00     0.00  8628.78     1.52     0.00    31668      712        0    32379
 1981 231   596    13.39     0.00     0.00  8642.16     1.52     0.00    31717      713        0    32430
 1981 232   597    13.45     0.00     0.00  8655.62     1.52     0.00    31766      714        0    32480
 1981 233   598    13.14     0.00     0.00  8668.76     1.53     0.00    31814      715        0    32529
 1981 234   599    12.75     0.00     0.00  8681.50     1.53     0.00    31861      716        0    32577
 1981 235   600    12.39     0.00     0.00  8693.90     1.53     0.00    31907      717        0    32623
 1981 236   601    12.28     0.00     0.00  8706.18     1.53     0.00    31952      718        0    32669
 1981 237   602    12.51     0.00     0.00  8718.69     1.53     0.00    31998      718        0    32716
 1981 238   603    15.09     0.00     0.00  8733.78     1.54     0.00    32053      719        0    32772
 1981 239   604    14.23     0.00     0.00  8748.00     1.54     0.00    32105      719        0    32825
 1981 240   605    13.29     0.00     0.00  8761.29     1.54     0.00    32154      720        0    32873
 1981 241   606    13.54     0.00     0.00  8774.84     1.54     0.00    32204      720        0    32924
 1981 242   607    13.59     0.00     0.00  8788.43     1.54     0.00    32254      721        0    32974
 1981 243   608    13.61     0.00     0.00  8802.03     1.54     0.00    32303      722        0    33025
 1981 244   609    13.32     0.00     0.00  8815.35     1.54     0.00    32352      722        0    33075
 1981 245   610    12.38     0.00     0.00  8827.73     1.54     0.00    32398      723        0    33121
 1981 246   611    10.70     0.00     0.00  8838.42     1.54     0.00    32437      723        0    33160
 1981 247   612     9.36     0.00     0.00  8847.79     1.54     0.00    32471      723        0    33195
 1981 248   613     8.72     0.00     0.00  8856.50     1.54     0.00    32503      723        0    33227
 1981 249   614     9.81     0.00     0.00  8866.31     1.55     0.00    32539      724        0    33263
 1981 250   615    11.25     0.00     0.00  8877.56     1.55     0.00    32581      724        0    33305
 1981 251   616    13.19     0.00     0.00  8890.75     1.55     0.00    32629      725        0    33354
 1981 252   617    15.39     0.00     0.00  8906.14     1.55     0.00    32686      726        0    33411
 1981 253   618    17.59     0.00     0.00  8923.73     1.55     0.00    32750      727        0    33477
 1981 254   619    17.42     0.00     0.00  8941.15     1.55     0.00    32814      727        0    33541
 1981 255   620    16.14     0.00     0.00  8957.29     1.55     0.00    32873      727        0    33600
 1981 256   621    14.57     0.00     0.00  8971.86     1.55     0.00    32927      727        0    33654
 1981 257   622    13.05     0.00     0.00  8984.91     1.55     0.00    32975      727        0    33702
 1981 258   623    11.51     0.00     0.00  8996.42     1.55     0.00    33017      727        0    33744
 1981 259   624    10.61     0.00     0.00  9007.03     1.55     0.00    33056      727        0    33783
 1981 260   625    10.14     0.00     0.00  9017.17     1.55     0.00    33093      727        0    33820
 1981 261   626    11.08     0.00     0.00  9028.25     1.55     0.00    33134      728        0    33861
 1981 262   627    12.94     0.00     0.00  9041.19     1.56     0.00    33181      728        0    33910
 1981 263   628    12.99     0.00     0.00  9054.19     1.56     0.00    33229      729        0    33957
 1981 264   629    12.32     0.00     0.00  9066.51     1.56     0.00    33274      729        0    34003
 1981 265   630    13.23     0.00     0.00  9079.74     1.56     0.00    33323      729        0    34052
 1981 266   631    13.70     0.00     0.00  9093.44     1.56     0.00    33373      730        0    34103
 1981 267   632    13.06     0.00     0.00  9106.50     1.56     0.00    33421      730        0    34151
 1981 268   633    12.70     0.00     0.00  9119.20     1.56     0.00    33467      731        0    34199
 1981 269   634    12.74     0.00     0.00  9131.94     1.56     0.00    33514      732        0    34246
 1981 270   635    13.46     0.00     0.00  9145.40     1.57     0.00    33564      733        0    34296
 1981 271   636    14.81     0.00     0.00  9160.22     1.57     0.00    33618      734        0    34352
 1981 272   637    16.58     0.00     0.00  9176.80     1.57     0.00    33679      734        0    34413
 1981 273   638    18.14     0.00     0.00  9194.94     1.57     0.00    33745      735        0    34480
 1981 274   639    18.02     0.00     0.00  9212.95     1.57     0.00    33812      736        0    34547
 1981 275   640    16.26     0.00     0.00  9229.21     1.57     0.00    33871      736        0    34608
 1981 276   641    14.29     0.00     0.00  9243.50     1.57     0.00    33924      737        0    34661
 1981 277   642    12.92     0.00     0.00  9256.42     1.58     0.00    33971      738        0    34709
 1981 278   643    14.00     0.00     0.00  9270.42     1.58     0.00    34022      738        0    34761
 1981 279   644    13.30     0.00     0.00  9283.72     1.58     0.00    34071      739        0    34810
 1981 280   645    12.81     0.00     0.00  9296.53     1.58     0.00    34118      739        0    34857
 1981 281   646    12.38     0.00     0.00  9308.91     1.58     0.00    34164      739        0    34902
 1981 282   647    12.38     0.00     0.00  9321.29     1.58     0.00    34209      739        0    34948
 1981 283   648    12.64     0.00     0.00  9333.93     1.58     0.00    34256      740        0    34995
 1981 284   649    12.52     0.00     0.00  9346.45     1.58     0.00    34301      740        0    35042
 1981 285   650    12.01     0.00     0.00  9358.47     1.58     0.00    34346      741        0    35087
 1981 286   651    11.70     0.00     0.00  9370.16     1.58     0.00    34388      742        0    35130
 1981 287   652    11.59     0.00     0.00  9381.75     1.59     0.00    34431      742        0    35173
 1981 288   653    11.68     0.00     0.00  9393.44     1.59     0.00    34474      743        0    35217
 1981 289   654    11.89     0.00     0.00  9405.33     1.59     0.00    34518      744        0    35261
 1981 290   655    11.92     0.00     0.00  9417.25     1.59     0.00    34561      744        0    35306
 1981 291   656    11.32     0.00     0.00  9428.57     1.59     0.00    34603      745        0    35348
 1981 292   657    10.58     0.00     0.00  9439.15     1.59     0.00    34642      746        0    35387
 1981 293   658     9.86     0.00     0.00  9449.01     1.59     0.00    34678      746        0    35424
 1981 294   659     9.06     0.00     0.00  9458.07     1.60     0.00    34711      747        0    35458
 1981 295   660     8.49     0.00     0.00  9466.55     1.60     0.00    34742      748        0    35490
 1981 296   661     8.39     0.00     0.00  9474.95     1.60     0.00    34773      748        0    35521
 1981 297   662     8.65     0.00     0.00  9483.59     1.60     0.00    34805      749        0    35554
 1981 298   663     8.90     0.00     0.00  9492.49     1.60     0.00    34837      749        0    35587
 1981 299   664     9.14     0.00     0.00  9501.63     1.60     0.00    34871      750        0    35621
 1981 300   665    10.46     0.00     0.00  9512.09     1.60     0.00    34909      751        0    35660
 1981 301   666    14.11     0.00     0.00  9526.20     1.60     0.00    34961      751        0    35712
 1981 302   667    14.80     0.00     0.00  9541.00     1.61     0.00    35015      752        0    35767
 1981 303   668    13.82     0.00     0.00  9554.82     1.61     0.00    35066      752        0    35818
 1981 304   669    12.67     0.00     0.00  9567.49     1.61     0.00    35113      753        0    35865
 1981 305   670    12.05     0.00     0.00  9579.54     1.61     0.00    35157      753        0    35910
 1981 306   671    11.96     0.00     0.00  9591.50     1.61     0.00    35201      754        0    35955
 1981 307   672    20.54     0.00     0.00  9612.03     1.61     0.00    35276      754        0    36030
 1981 308   673    23.83     0.00     0.00  9635.86     1.61     0.00    35364      754        0    36118
 1981 309   674    23.58     0.00     0.00  9659.44     1.61     0.00    35450      754        0    36204
 1981 310   675    22.29     0.00     0.00  9681.74     1.61     0.00    35532      754        0    36286
 1981 311   676    20.52     0.00     0.00  9702.26     1.61     0.00    35607      754        0    36361
 1981 312   677    21.27     0.00     0.00  9723.52     1.61     0.00    35685      754        0    36440
 1981 313   678    22.52     0.00     0.00  9746.04     1.61     0.00    35768      755        0    36523
 1981 314   679    23.22     0.00     0.00  9769.26     1.61     0.00    35853      755        0    36608
 1981 315   680    22.93     0.00     0.00  9792.19     1.61     0.00    35937      756        0    36693
 1981 316   681    22.41     0.00     0.00  9814.60     1.62     0.00    36020      757        0    36777
 1981 317   682    21.07     0.00     0.00  9835.67     1.62     0.00    36097      760        0    36857
 1981 318   683    19.23     0.01     0.00  9854.90     1.63     0.00    36167      762        0    36930
 1981 319   684    24.30     0.00     0.00  9879.20     1.63     0.00    36257      764        0    37020
 1981 320   685    22.93     0.00     0.00  9902.13     1.63     0.00    36341      764        0    37105
 1981 321   686    22.08     0.00     0.00  9924.21     1.63     0.00    36422      764        0    37186
 1981 322   687    23.86     0.00     0.00  9948.07     1.64     0.00    36509      765        0    37275
 1981 323   688    24.50     0.01     0.00  9972.57     1.64     0.00    36599      768        0    37367
 1981 324   689    20.35     0.00     0.00  9992.93     1.64     0.00    36674      769        0    37443
 1981 325   690    19.15     0.00     0.00 10012.08     1.64     0.00    36744      770        0    37514
 1981 326   691    21.80     0.01     0.00 10033.88     1.65     0.00    36824      774        0    37598
 1981 327   692    24.20     0.02     0.00 10058.08     1.67     0.00    36913      782        0    37695
 1981 328   693    24.12     0.02     0.00 10082.20     1.69     0.00    37002      791        0    37792
 1981 329   694    23.30     0.02     0.00 10105.50     1.71     0.00    37087      799        0    37886
 1981 330   695    21.95     0.02     0.00 10127.46     1.73     0.00    37168      808        0    37975
 1981 331   696    19.94     0.02     0.00 10147.40     1.74     0.00    37241      816        0    38057
 1981 332   697    18.19     0.02     0.00 10165.59     1.76     0.00    37308      824        0    38132
 1981 333   698    17.19     0.02     0.00 10182.78     1.78     0.00    37371      832        0    38203
 1981 334   699    16.31     0.02     0.00 10199.08     1.79     0.00    37431      840        0    38271
 1981 335   700    16.02     0.02     0.00 10215.11     1.81     0.00    37489      848        0    38337
 1981 336   701    19.94     0.02     0.00 10235.05     1.83     0.00    37563      855        0    38418
 1981 337   702    20.53     0.01     0.00 10255.58     1.84     0.00    37638      862        0    38500
 1981 338   703    19.89     0.01     0.00 10275.47     1.86     0.00    37711      869        0    38580
 1981 339   704    19.18     0.01     0.00 10294.65     1.87     0.00    37781      875        0    38657
 1981 340   705    20.18     0.01     0.00 10314.83     1.88     0.00    37855      882        0    38737
 1981 341   706    21.70     0.00     0.00 10336.53     1.89     0.00    37935      884        0    38819
 1981 342   707    24.18     0.01     0.00 10360.71     1.90     0.00    38024      888        0    38912
 1981 343   708    25.37     0.01     0.00 10386.08     1.91     0.00    38117      894        0    39011
 1981 344   709    24.18     0.01     0.00 10410.26     1.92     0.00    38206      900        0    39106
 1981 345   710    21.66     0.01     0.00 10431.92     1.93     0.00    38285      906        0    39191
 1981 346   711    18.83     0.01     0.00 10450.75     1.95     0.00    38354      912        0    39266
 1981 347   712    16.71     0.01     0.00 10467.45     1.96     0.00    38416      917        0    39333
 1981 348   713    15.35     0.01     0.00 10482.80     1.97     0.00    38472      922        0    39394
 1981 349   714    22.42     0.01     0.00 10505.22     1.98     0.00    38554      927        0    39481
 1981 350   715    27.30     0.01     0.00 10532.52     1.99     0.00    38654      931        0    39585
 1981 351   716    27.18     0.01     0.00 10559.70     2.00     0.00    38754      935        0    39689
 1981 352   717    25.60     0.01     0.00 10585.30     2.01     0.00    38848      939        0    39787
 1981 353   718    23.47     0.01     0.00 10608.77     2.01     0.00    38934      943        0    39877
 1981 354   719    20.76     0.01     0.00 10629.54     2.02     0.00    39010      947        0    39957
 1981 355   720    24.95     0.00     0.00 10654.49     2.02     0.00    39102      948        0    40050
 1981 356   721    26.01     0.00     0.00 10680.50     2.03     0.00    39197      948        0    40145
 1981 357   722    27.64     0.00     0.00 10708.14     2.03     0.00    39299      950        0    40249
 1981 358   723    24.96     0.00     0.00 10733.09     2.03     0.00    39390      951        0    40341
 1981 359   724    24.20     0.00     0.00 10757.29     2.03     0.00    39479      952        0    40431
 1981 360   725    25.00     0.01     0.00 10782.29     2.04     0.00    39571      954        0    40525
 1981 361   726    25.50     0.01     0.00 10807.79     2.05     0.00    39665      958        0    40622
 1981 362   727    25.41     0.01     0.00 10833.20     2.05     0.00    39758      961        0    40718
 1981 363   728    25.18     0.01     0.00 10858.39     2.06     0.00    39850      963        0    40814
 1981 364   729    24.49     0.01     0.00 10882.88     2.06     0.00    39940      966        0    40906
 1981 365   730    23.38     0.01     0.00 10906.25     2.07     0.00    40026      969        0    40995
 1982 001   731    26.42     0.01     0.00 10932.67     2.07     0.00    40123      971        0    41094
 1982 002   732    28.17     0.00     0.00 10960.84     2.08     0.00    40226      972        0    41199
 1982 003   733    28.10     0.00     0.00 10988.94     2.08     0.00    40329      975        0    41304
 1982 004   734    24.94     0.00     0.00 11013.88     2.09     0.00    40421      977        0    41398
 1982 005   735    21.09     0.00     0.00 11034.97     2.09     0.00    40498      979        0    41477
 1982 006   736    23.25     0.00     0.00 11058.22     2.09     0.00    40584      981        0    41564
 1982 007   737    22.70     0.00     0.00 11080.92     2.10     0.00    40667      983        0    41650
 1982 008   738    21.40     0.00     0.00 11102.32     2.10     0.00    40746      985        0    41730
 1982 009   739    20.21     0.00     0.00 11122.54     2.11     0.00    40820      987        0    41806
 1982 010   740    23.57     0.00     0.00 11146.11     2.11     0.00    40906      988        0    41895
 1982 011   741    24.38     0.00     0.00 11170.49     2.11     0.00    40996      989        0    41985
 1982 012   742    25.68     0.00     0.00 11196.17     2.12     0.00    41090      991        0    42081
 1982 013   743    23.99     0.00     0.00 11220.15     2.12     0.00    41178      992        0    42170
 1982 014   744    20.62     0.00     0.00 11240.77     2.12     0.00    41254      994        0    42248
 1982 015   745    16.67     0.00     0.00 11257.44     2.13     0.00    41315      996        0    42310
 1982 016   746    13.83     0.00     0.00 11271.27     2.13     0.00    41366      997        0    42363
 1982 017   747    12.01     0.00     0.00 11283.28     2.13     0.00    41410      998        0    42408
 1982 018   748    11.20     0.00     0.00 11294.48     2.14     0.00    41451     1000        0    42451
 1982 019   749     9.85     0.00     0.00 11304.33     2.14     0.00    41487     1001        0    42488
 1982 020   750     8.17     0.00     0.00 11312.50     2.14     0.00    41517     1002        0    42519
 1982 021   751     6.35     0.00     0.00 11318.84     2.14     0.00    41540     1004        0    42544
 1982 022   752     4.94     0.00     0.00 11323.78     2.15     0.00    41558     1005        0    42563
 1982 023   753    13.18     0.00     0.00 11336.96     2.15     0.00    41607     1006        0    42612
 1982 024   754    15.21     0.00     0.00 11352.16     2.15     0.00    41662     1006        0    42669
 1982 025   755    12.99     0.00     0.00 11365.15     2.15     0.00    41710     1007        0    42717
 1982 026   756    10.66     0.00     0.00 11375.81     2.15     0.00    41749     1008        0    42757
 1982 027   757     8.81     0.00     0.00 11384.62     2.15     0.00    41782     1009        0    42790
 1982 028   758     7.35     0.00     0.00 11391.97     2.16     0.00    41809     1010        0    42818
 1982 029   759     6.17     0.00     0.00 11398.14     2.16     0.00    41831     1010        0    42841
 1982 030   760    25.86     0.00     0.00 11424.00     2.16     0.00    41926     1011        0    42937
 1982 031   761    32.90     0.00     0.00 11456.90     2.16     0.00    42047     1011        0    43058
 1982 032   762    29.97     0.00     0.00 11486.87     2.16     0.00    42157     1012        0    43169
 1982 033   763    31.77     0.00     0.00 11518.64     2.16     0.00    42273     1012        0    43286
 1982 034   764    29.35     0.00     0.00 11547.99     2.16     0.00    42381     1012        0    43393
 1982 035   765    29.83     0.00     0.00 11577.82     2.16     0.00    42491     1012        0    43503
 1982 036   766    33.04     0.00     0.00 11610.86     2.16     0.00    42612     1013        0    43625
 1982 037   767    33.89     0.00     0.00 11644.76     2.17     0.00    42736     1014        0    43750
 1982 038   768    31.32     0.00     0.00 11676.08     2.17     0.00    42851     1015        0    43866
 1982 039   769    27.63     0.00     0.00 11703.71     2.17     0.00    42953     1016        0    43969
 1982 040   770    25.82     0.00     0.00 11729.54     2.17     0.00    43047     1017        0    44064
 1982 041   771    29.05     0.00     0.00 11758.59     2.17     0.00    43154     1018        0    44172
 1982 042   772    27.65     0.00     0.00 11786.24     2.17     0.00    43255     1018        0    44274
 1982 043   773    27.48     0.00     0.00 11813.71     2.18     0.00    43356     1018        0    44375
 1982 044   774    26.90     0.00     0.00 11840.61     2.18     0.00    43455     1018        0    44474
 1982 045   775    29.93     0.00     0.00 11870.54     2.18     0.00    43565     1019        0    44584
 1982 046   776    28.07     0.00     0.00 11898.61     2.18     0.00    43668     1019        0    44687
 1982 047   777    31.52     0.00     0.00 11930.13     2.18     0.00    43784     1019        0    44803
 1982 048   778    29.45     0.00     0.00 11959.58     2.18     0.00    43892     1020        0    44911
 1982 049   779    28.07     0.00     0.00 11987.65     2.18     0.00    43995     1020        0    45014
 1982 050   780    31.67     0.00     0.00 12019.32     2.18     0.00    44111     1020        0    45131
 1982 051   781    33.12     0.00     0.00 12052.44     2.18     0.00    44232     1021        0    45253
 1982 052   782    31.96     0.00     0.00 12084.39     2.18     0.00    44350     1021        0    45371
 1982 053   783    27.71     0.00     0.00 12112.10     2.18     0.00    44451     1021        0    45473
 1982 054   784    27.10     0.00     0.00 12139.20     2.18     0.00    44551     1021        0    45572
 1982 055   785    29.54     0.00     0.00 12168.74     2.18     0.00    44659     1022        0    45681
 1982 056   786    31.27     0.00     0.00 12200.01     2.18     0.00    44774     1022        0    45796
 1982 057   787    31.41     0.00     0.00 12231.42     2.18     0.00    44889     1023        0    45912
 1982 058   788    31.70     0.00     0.00 12263.12     2.19     0.00    45006     1023        0    46029
 1982 059   789    33.60     0.00     0.00 12296.71     2.19     0.00    45129     1024        0    46153
 1982 060   790    29.66     0.00     0.00 12326.38     2.19     0.00    45238     1024        0    46262
 1982 061   791    31.33     0.00     0.00 12357.70     2.19     0.00    45353     1024        0    46377
 1982 062   792    30.56     0.00     0.00 12388.27     2.19     0.00    45465     1024        0    46489
 1982 063   793    32.40     0.00     0.00 12420.66     2.19     0.00    45584     1025        0    46609
 1982 064   794    34.66     0.00     0.00 12455.32     2.19     0.00    45711     1027        0    46738
 1982 065   795    34.35     0.00     0.00 12489.67     2.20     0.00    45837     1029        0    46866
 1982 066   796    32.40     0.00     0.00 12522.07     2.20     0.00    45956     1031        0    46987
 1982 067   797    30.47     0.00     0.00 12552.54     2.21     0.00    46068     1033        0    47101
 1982 068   798    28.99     0.00     0.00 12581.53     2.21     0.00    46174     1035        0    47209
 1982 069   799    27.87     0.00     0.00 12609.40     2.21     0.00    46277     1037        0    47313
 1982 070   800    27.64     0.00     0.00 12637.05     2.22     0.00    46378     1038        0    47416
 1982 071   801    27.62     0.00     0.00 12664.67     2.22     0.00    46479     1040        0    47519
 1982 072   802    26.82     0.00     0.00 12691.49     2.22     0.00    46578     1041        0    47619
 1982 073   803    25.91     0.00     0.00 12717.40     2.23     0.00    46673     1043        0    47716
 1982 074   804    25.85     0.00     0.00 12743.25     2.23     0.00    46768     1044        0    47812
 1982 075   805    29.77     0.00     0.00 12773.02     2.23     0.00    46877     1045        0    47922
 1982 076   806    28.92     0.00     0.00 12801.94     2.23     0.00    46983     1045        0    48028
 1982 077   807    29.51     0.00     0.00 12831.45     2.23     0.00    47091     1045        0    48137
 1982 078   808    28.30     0.00     0.00 12859.75     2.23     0.00    47195     1045        0    48241
 1982 079   809    30.57     0.00     0.00 12890.33     2.23     0.00    47307     1046        0    48353
 1982 080   810    32.88     0.00     0.00 12923.21     2.24     0.00    47428     1047        0    48475
 1982 081   811    33.76     0.00     0.00 12956.96     2.24     0.00    47552     1048        0    48600
 1982 082   812    32.70     0.00     0.00 12989.66     2.24     0.00    47672     1048        0    48721
 1982 083   813    31.25     0.00     0.00 13020.92     2.24     0.00    47787     1049        0    48836
 1982 084   814    30.22     0.00     0.00 13051.13     2.24     0.00    47898     1050        0    48948
 1982 085   815    29.45     0.00     0.00 13080.58     2.24     0.00    48006     1051        0    49057
 1982 086   816    29.21     0.00     0.00 13109.79     2.25     0.00    48113     1052        0    49165
 1982 087   817    28.50     0.00     0.00 13138.29     2.25     0.00    48218     1052        0    49269
 1982 088   818    28.04     0.00     0.00 13166.33     2.25     0.00    48320     1052        0    49372
 1982 089   819    28.13     0.00     0.00 13194.46     2.25     0.00    48424     1052        0    49476
 1982 090   820    28.10     0.00     0.00 13222.56     2.25     0.00    48527     1053        0    49580
 1982 091   821    27.48     0.00     0.00 13250.04     2.25     0.00    48628     1054        0    49681
 1982 092   822    26.83     0.00     0.00 13276.87     2.25     0.00    48726     1055        0    49781
 1982 093   823    26.50     0.00     0.00 13303.37     2.25     0.00    48823     1055        0    49879
 1982 094   824    26.32     0.00     0.00 13329.69     2.26     0.00    48920     1056        0    49976
 1982 095   825    25.87     0.00     0.00 13355.57     2.26     0.00    49015     1057        0    50072
 1982 096   826    26.04     0.00     0.00 13381.60     2.26     0.00    49110     1058        0    50168
 1982 097   827    26.92     0.00     0.00 13408.52     2.26     0.00    49209     1058        0    50268
 1982 098   828    27.38     0.00     0.00 13435.91     2.26     0.00    49310     1059        0    50369
 1982 099   829    27.57     0.00     0.00 13463.48     2.26     0.00    49411     1060        0    50471
 1982 100   830    26.82     0.00     0.00 13490.30     2.27     0.00    49509     1060        0    50570
 1982 101   831    25.38     0.00     0.00 13515.68     2.27     0.00    49603     1061        0    50664
 1982 102   832    24.07     0.00     0.00 13539.74     2.27     0.00    49691     1062        0    50753
 1982 103   833    23.52     0.00     0.00 13563.26     2.27     0.00    49777     1062        0    50840
 1982 104   834    23.69     0.00     0.00 13586.95     2.27     0.00    49864     1063        0    50927
 1982 105   835    25.68     0.00     0.00 13612.63     2.27     0.00    49958     1064        0    51022
 1982 106   836    25.49     0.00     0.00 13638.12     2.27     0.00    50052     1064        0    51116
 1982 107   837    24.21     0.00     0.00 13662.33     2.27     0.00    50141     1064        0    51205
 1982 108   838    22.44     0.00     0.00 13684.76     2.27     0.00    50223     1065        0    51288
 1982 109   839    19.56     0.00     0.00 13704.33     2.28     0.00    50295     1065        0    51360
 1982 110   840    19.36     0.00     0.00 13723.68     2.28     0.00    50366     1065        0    51431
 1982 111   841    20.52     0.00     0.00 13744.21     2.28     0.00    50441     1066        0    51507
 1982 112   842    21.55     0.00     0.00 13765.76     2.28     0.00    50520     1066        0    51587
 1982 113   843    21.90     0.00     0.00 13787.66     2.28     0.00    50601     1067        0    51668
 1982 114   844    21.54     0.00     0.00 13809.19     2.28     0.00    50680     1067        0    51747
 1982 115   845    20.81     0.00     0.00 13830.00     2.28     0.00    50756     1068        0    51824
 1982 116   846    20.22     0.00     0.00 13850.22     2.28     0.00    50830     1068        0    51898
 1982 117   847    20.21     0.00     0.00 13870.42     2.28     0.00    50904     1069        0    51973
 1982 118   848    20.17     0.00     0.00 13890.59     2.28     0.00    50978     1069        0    52047
 1982 119   849    19.91     0.00     0.00 13910.51     2.28     0.00    51052     1069        0    52121
 1982 120   850    19.54     0.00     0.00 13930.04     2.28     0.00    51123     1070        0    52193
 1982 121   851    18.94     0.00     0.00 13948.99     2.29     0.00    51193     1070        0    52263
 1982 122   852    18.58     0.00     0.00 13967.57     2.29     0.00    51261     1070        0    52331
 1982 123   853    18.64     0.00     0.00 13986.22     2.29     0.00    51329     1071        0    52400
 1982 124   854    18.15     0.00     0.00 14004.37     2.29     0.00    51396     1071        0    52467
 1982 125   855    17.38     0.00     0.00 14021.75     2.29     0.00    51460     1071        0    52531
 1982 126   856    16.55     0.00     0.00 14038.30     2.29     0.00    51521     1072        0    52592
 1982 127   857    15.76     0.00     0.00 14054.06     2.29     0.00    51578     1072        0    52650
 1982 128   858    15.57     0.00     0.00 14069.63     2.29     0.00    51636     1072        0    52708
 1982 129   859    15.68     0.00     0.00 14085.31     2.29     0.00    51693     1072        0    52766
 1982 130   860    16.37     0.00     0.00 14101.68     2.29     0.00    51753     1072        0    52826
 1982 131   861    17.37     0.00     0.00 14119.05     2.29     0.00    51817     1073        0    52889
 1982 132   862    17.53     0.00     0.00 14136.58     2.29     0.00    51881     1073        0    52954
 1982 133   863    19.85     0.00     0.00 14156.43     2.29     0.00    51954     1073        0    53027
 1982 134   864    20.63     0.00     0.00 14177.06     2.29     0.00    52030     1073        0    53103
 1982 135   865    19.04     0.00     0.00 14196.09     2.29     0.00    52100     1073        0    53172
 1982 136   866    19.67     0.00     0.00 14215.76     2.29     0.00    52172     1073        0    53245
 1982 137   867    20.25     0.00     0.00 14236.01     2.29     0.00    52246     1073        0    53319
 1982 138   868    18.94     0.00     0.00 14254.95     2.29     0.00    52316     1073        0    53389
 1982 139   869    17.13     0.00     0.00 14272.07     2.29     0.00    52379     1073        0    53452
