#########################################################################################################################################
# os resultados diários da simulação de carbono das plantas no modelo DSSAT. Cada linha de dados corresponde a um dia específico e 
# inclui informações sobre o ano da simulação, dia do ano, dias após a semeadura, dias após o plantio, biomassa total acima do solo, 
# fotossíntese acumulada diária, carbono na biomassa total, crescimento do carbono, respiração da planta, respiração da manutenção, 
# carboidratos armazenados, carbono no solo, percentual de carbono na folha, percentual de carbono no caule, percentual de carbono na 
# cultura, percentual de carbono nas raízes, temperatura mínima do solo, temperatura média do solo, percentual de nitrogênio na folha, 
# percentual de nitrogênio no caule e percentual de nitrogênio na cultura. Esses dados são essenciais para entender a dinâmica do carbono 
# nas plantas ao longo do tempo e seu impacto nas condições de crescimento das plantas.
########################################################################################################################################


*PLANT C OUTPUT FILE

*DSSAT Cropping System Model Ver. 4.8.0.027 -release  FEB 01, 2024 15:59:10

*RUN   1        : MARANDU11299              PRFRM048 SPPI7902    1
 MODEL          : PRFRM048 - Brachiaria
 EXPERIMENT     : SPPI7902 BR
 DATA PATH      : C:/DSSAT48/Brachiaria/
 TREATMENT  1   : MARANDU11299              PRFRM048
  
@YEAR DOY   DAS   DAP  TWAD   PHAD   CMAD   CGRD   GRAD   MRAD   CHAD  QHAD  CL%D  CS%D  QC%D  CR%D  TGNN  TGAV  GN%D  GL%D  GC%D
 1986 206  2397  2110 10385  10.73   0.59   6.00   1.30   3.77   0.00  0.00   2.7   3.2  12.3   3.5  23.4  18.1  0.00  0.00  0.00
 1986 207  2398  2111 10401  10.55   0.58   5.81   1.27   3.78   0.00  0.00   2.7   3.1  12.3   3.5  23.7  18.1  0.00  0.00  0.00
 1986 208  2399  2112 10419  10.72   0.54   5.91   1.36   3.66   0.00  0.00   2.7   3.1  12.2   3.4  22.9  17.7  0.00  0.00  0.00
 1986 209  2400  2113 10447  11.42   0.47   6.36   1.61   3.40   0.01  0.02   2.8   3.1  12.2   3.4  21.0  17.0  0.00  0.00  0.00
 1986 210  2401  2114 10477  13.02   0.57   7.34   1.73   3.91   0.04  0.06   2.8   3.1  12.2   3.4  22.9  18.4  0.00  0.00  0.00
 1986 211  2402  2115 10503  11.99   0.52   6.72   1.60   3.70   0.02  0.03   2.8   3.1  12.2   3.4  22.3  17.8  0.00  0.00  0.00
 1986 212  2403  2116 10535  15.07   0.68   8.44   1.95   4.52   0.08  0.13   2.8   3.1  12.2   3.4  23.3  20.1  0.00  0.00  0.00
 1986 213  2404  2117 10575  17.97   0.78   9.88   2.28   5.20   0.17  0.26   2.8   3.1  12.2   3.5  25.0  21.7  0.00  0.00  0.00
 1986 214  2405  2118 10610  16.39   0.70   9.06   2.09   4.84   0.13  0.19   2.8   3.1  12.2   3.5  25.7  20.6  0.00  0.00  0.00
 1986 215  2406  2119 10645  17.12   0.74   9.39   2.04   5.22   0.15  0.23   2.8   3.2  12.3   3.5  27.3  21.4  0.00  0.00  0.00
 1986 216  2407  2120 10687  20.60   0.90  10.98   2.40   6.32   0.28  0.43   2.8   3.2  12.3   3.6  29.3  23.9  0.00  0.00  0.00
 1986 217  2408  2121 10729  20.71   0.90  11.03   2.41   6.25   0.29  0.44   2.9   3.3  12.4   3.6  28.9  23.7  0.00  0.00  0.00
 1986 218  2409  2122 10766  19.67   0.89  10.66   2.26   6.01   0.25  0.38   2.9   3.4  12.5   3.7  27.5  23.3  0.00  0.00  0.00
 1986 219  2410  2123 10818  21.19   0.88  11.78   2.05   6.01   0.34  0.50   2.9   3.4  12.6   3.8  26.9  23.1  0.00  0.00  0.00
 1986 220  2411  2124 10865  19.97   0.81  10.74   2.51   5.55   0.29  0.42   2.9   3.5  12.7   3.8  26.6  21.9  0.00  0.00  0.00
 1986 221  2412  2125 10913  19.79   0.79  10.79   2.45   5.43   0.28  0.41   2.9   3.6  12.8   3.9  26.4  21.6  0.00  0.00  0.00
 1986 222  2413  2126 10970  19.99   0.82  11.83   1.81   5.58   0.29  0.42   2.9   3.6  12.9   4.0  27.3  21.8  0.00  0.00  0.00
 1986 223  2414  2127 11015  20.87   0.98  11.90   2.02   6.37   0.31  0.45   2.9   3.7  13.0   4.0  28.4  23.7  0.00  0.00  0.00
 1986 224  2415  2128 11040  15.09   0.82   9.20   1.23   5.15   0.09  0.14   2.9   3.7  13.0   4.0  23.3  21.4  0.00  0.00  0.00
 1986 225  2416  2129 11065  14.58   0.67   7.86   1.93   4.44   0.08  0.12   2.9   3.7  13.0   4.0  20.8  19.5  0.00  0.00  0.00
 1986 226  2417  2130 11094  14.57   0.65   8.25   1.74   4.38   0.09  0.12   2.9   3.7  13.0   4.0  21.2  19.3  0.00  0.00  0.00
 1986 227  2418  2131 11125  15.30   0.75   9.22   1.28   4.83   0.10  0.15   2.9   3.7  13.0   4.0  21.9  20.4  0.00  0.00  0.00
 1986 228  2419  2132 11171  16.22   0.72  10.43   1.39   4.75   0.14  0.19   2.9   3.7  13.1   4.0  21.9  20.1  0.00  0.00  0.00
 1986 229  2420  2133 11240  16.72   0.48  10.54   1.57   3.70   0.16  0.23   2.9   3.7  13.1   4.1  19.6  17.0  0.00  0.00  0.00
 1986 230  2421  2134 11291  13.08   0.00   7.68   1.05   3.24   0.15  0.14   2.9   3.8  13.2   4.1  19.6  15.7  0.00  0.00  0.00
 1986 231  2422  2135 11336  14.16   0.43   7.58   2.22   3.46   0.08  0.11   2.9   3.8  13.2   4.2  19.9  16.3  0.00  0.00  0.00
 1986 232  2423  2136 11381  15.34   0.55   8.81   2.02   3.91   0.11  0.15   2.9   3.8  13.2   4.2  19.9  17.6  0.00  0.00  0.00
 1986 233  2424  2137 11425  14.63   0.52   8.94   1.20   4.00   0.09  0.12   2.9   3.8  13.3   4.2  19.6  17.9  0.00  0.00  0.00
 1986 234  2425  2138 11469  15.49   0.71  10.04   1.34   4.57   0.11  0.15   2.9   3.8  13.3   4.2  21.1  19.4  0.00  0.00  0.00
 1986 235  2426  2139 11529  23.36   0.97  11.99   3.17   6.08   0.44  0.59   2.9   3.9  13.4   4.3  26.1  22.3  0.00  0.00  0.00
 1986 236  2427  2140 11595  19.09   0.69  11.59   1.71   4.61   0.24  0.32   2.9   4.0  13.5   4.3  23.2  18.9  0.00  0.00  0.00
 1986 237  2428  2141 11668  20.10   0.78  12.65   2.11   4.97   0.28  0.36   3.0   4.0  13.5   4.4  23.9  19.7  0.00  0.00  0.00
 1986 238  2429  2142 11742  24.10   1.06  14.26   1.89   6.31   0.46  0.59   3.0   4.2  13.7   4.5  26.5  22.6  0.00  0.00  0.00
 1986 239  2430  2143 11812  21.06   0.93  13.30   1.96   5.58   0.30  0.39   3.0   4.2  13.7   4.6  26.1  20.9  0.00  0.00  0.00
 1986 240  2431  2144 11877  23.06   1.07  13.34   2.57   6.16   0.39  0.49   3.0   4.3  13.8   4.6  26.8  22.1  0.00  0.00  0.00
 1986 241  2432  2145 11928  22.20   1.07  12.04   2.78   6.23   0.34  0.42   3.0   4.3  13.9   4.7  28.1  22.0  0.00  0.00  0.00
 1986 242  2433  2146 11999  21.49   0.95  13.20   2.26   5.41   0.31  0.39   3.0   4.4  14.0   4.7  23.1  20.5  0.00  0.00  0.00
 1986 243  2434  2147 12057  19.85   0.90  11.75   2.37   5.10   0.24  0.29   3.0   4.4  14.0   4.7  22.2  19.8  0.00  0.00  0.00
 1986 244  2435  2148 12136  20.85   0.82  13.10   2.35   4.83   0.29  0.35   3.0   4.5  14.1   4.8  21.6  19.0  0.00  0.00  0.00
 1986 245  2436  2149 12205  19.37   0.82  12.33   1.82   4.76   0.22  0.26   3.0   4.5  14.1   4.8  21.7  18.9  0.00  0.00  0.00
 1986 246  2437  2150 12267  22.97   1.06  12.42   3.12   5.81   0.37  0.43   3.0   4.6  14.2   4.9  24.7  21.0  0.00  0.00  0.00
 1986 247  2438  2151 12298  16.89   0.98   9.93   1.79   5.21   0.13  0.15   3.0   4.6  14.2   4.8  21.7  20.1  0.00  0.00  0.00
 1986 248  2439  2152 12364  16.48   0.00   9.54   1.31   3.82   0.38  0.31   3.0   4.7  14.3   4.9  20.2  16.3  0.00  0.00  0.00
 1986 249  2440  2153 12438  20.18   0.84  12.65   1.84   4.84   0.24  0.28   3.0   4.8  14.3   5.0  23.1  18.6  0.00  0.00  0.00
 1986 250  2441  2154 12516  24.20   1.00  14.54   1.94   6.16   0.40  0.45   3.0   4.8  14.4   5.0  25.8  21.4  0.00  0.00  0.00
 1986 251  2442  2155 12577  25.20   1.28  13.22   3.50   6.59   0.44  0.48   3.0   4.9  14.5   5.1  26.3  22.2  0.00  0.00  0.00
 1986 252  2443  2156 12659  26.18   1.34  16.01   2.35   6.82   0.48  0.52   3.0   5.0  14.5   5.1  26.6  22.6  0.00  0.00  0.00
 1986 253  2444  2157 11089  25.93   1.36  16.41   2.47   6.84   0.46  0.49   3.0   5.0  14.6   5.2  26.8  22.5  0.00  0.00  0.00
 1986 254  2445  2158 11098  14.07   1.80   8.25   1.33   6.16   0.02  0.02   3.0   4.9  14.4   5.1  27.4  21.7  0.00  0.00  0.00
 1986 255  2446  2159 11110  13.85   1.70   8.21   1.55   5.41   0.02  0.03   3.0   4.9  14.2   5.1  27.9  21.6  0.00  0.00  0.00
 1986 256  2447  2160 11141  16.71   1.85  10.81   1.68   6.01   0.04  0.07   3.0   4.8  14.1   5.0  28.6  22.9  0.00  0.00  0.00
 1986 257  2448  2161 11167  18.10   1.90  10.84   2.03   6.64   0.06  0.10   3.0   4.7  13.9   4.9  30.5  24.2  0.00  0.00  0.00
 1986 258  2449  2162 11173  17.46   1.98   9.45   2.14   6.94   0.06  0.10   3.0   4.6  13.7   4.9  30.1  25.1  0.00  0.00  0.00
 1986 259  2450  2163 11174  14.40   1.65   8.01   1.64   5.88   0.03  0.05   3.0   4.5  13.5   4.8  25.4  23.1  0.00  0.00  0.00
 1986 260  2451  2164 11180  15.67   1.62   8.54   1.92   6.09   0.05  0.08   3.0   4.4  13.4   4.7  26.8  23.4  0.00  0.00  0.00
 1986 261  2452  2165 11203  13.31   1.11   8.25   1.16   4.65   0.02  0.04   3.0   4.4  13.3   4.7  22.7  20.0  0.00  0.00  0.00
 1986 262  2453  2166 11236  12.68   0.86   8.03   1.10   3.99   0.02  0.03   3.0   4.4  13.3   4.7  19.8  18.2  0.00  0.00  0.00
 1986 263  2454  2167 11281  17.30   1.25  11.08   1.64   5.48   0.09  0.16   3.0   4.3  13.2   4.6  24.8  21.7  0.00  0.00  0.00
 1986 264  2455  2168 11324  20.01   1.23  10.49   2.98   5.66   0.15  0.28   3.0   4.3  13.2   4.6  24.9  21.9  0.00  0.00  0.00
 1986 265  2456  2169 11379  22.02   1.26  12.12   3.06   5.98   0.22  0.39   3.0   4.3  13.2   4.6  25.8  22.4  0.00  0.00  0.00
 1986 266  2457  2170 11440  24.35   1.19  13.83   2.03   7.25   0.29  0.52   3.0   4.4  13.3   4.7  29.3  24.9  0.00  0.00  0.00
 1986 267  2458  2171 11467  16.27   1.24  10.13   1.35   5.82   0.08  0.14   3.0   4.3  13.2   4.7  23.9  22.5  0.00  0.00  0.00
 1986 268  2459  2172 11481  16.63   1.20   8.51   2.12   5.85   0.09  0.16   3.0   4.3  13.2   4.6  24.5  22.5  0.00  0.00  0.00
 1986 269  2460  2173 11515  16.52   0.99   9.56   1.89   5.17   0.10  0.17   2.9   4.2  13.2   4.6  22.8  20.8  0.00  0.00  0.00
 1986 270  2461  2174 11569  16.64   0.76  10.25   1.96   4.40   0.11  0.19   3.0   4.2  13.2   4.6  21.2  18.7  0.00  0.00  0.00
 1986 271  2462  2175 11619  15.06   0.54   8.33   2.29   3.59   0.08  0.13   3.0   4.2  13.2   4.6  18.2  16.6  0.00  0.00  0.00
 1986 272  2463  2176 11701  20.66   0.00  10.52   1.43   4.86   1.11  1.13   3.1   4.6  13.5   4.7  23.6  19.3  0.00  0.00  0.00
 1986 273  2464  2177 11782  23.37   0.00  12.78   1.73   5.95   0.48  0.69   3.2   4.8  13.7   4.9  26.9  21.6  0.00  0.00  0.00
 1986 274  2465  2178 11863  23.36   0.00  12.54   1.69   6.01   0.63  0.80   3.3   5.1  13.9   5.0  26.8  21.7  0.00  0.00  0.00
 1986 275  2466  2179 11935  23.91   1.22  14.03   2.05   6.46   0.27  0.50   3.3   5.1  14.0   5.1  28.3  22.5  0.00  0.00  0.00
 1986 276  2467  2180 12018  27.51   0.00  14.47   1.94   7.89   0.45  0.75   3.3   5.3  14.2   5.3  30.7  25.2  0.00  0.00  0.00
 1986 277  2468  2181 12095  27.77   1.66  16.08   2.39   8.20   0.37  0.66   3.3   5.3  14.2   5.3  31.4  25.7  0.00  0.00  0.00
 1986 278  2469  2182 12164  28.12   1.80  15.92   3.13   8.63   0.38  0.66   3.3   5.3  14.3   5.4  31.1  26.6  0.00  0.00  0.00
 1986 279  2470  2183 12242  29.48   1.80  16.74   2.66   9.03   0.45  0.74   3.3   5.3  14.4   5.4  32.6  27.0  0.00  0.00  0.00
 1986 280  2471  2184 12246  21.30   1.84  10.65   2.49   8.49   0.17  0.27   3.2   5.2  14.3   5.4  31.2  26.8  0.00  0.00  0.00
 1986 281  2472  2185 12269  19.77   1.59  11.42   1.77   7.19   0.15  0.23   3.2   5.2  14.3   5.3  27.0  24.4  0.00  0.00  0.00
 1986 282  2473  2186 12288  18.14   1.52  10.98   1.46   6.90   0.11  0.17   3.1   5.1  14.3   5.2  26.0  23.9  0.00  0.00  0.00
 1986 283  2474  2187 12371  26.56   1.49  15.98   2.77   7.23   0.40  0.59   3.1   5.1  14.3   5.3  26.7  23.8  0.00  0.00  0.00
 1986 284  2475  2188 12433  23.66   1.22  12.44   3.58   6.06   0.29  0.43   3.1   5.1  14.4   5.3  25.1  21.3  0.00  0.00  0.00
 1986 285  2476  2189 12523  26.76   1.41  16.29   2.97   6.88   0.41  0.58   3.1   5.2  14.5   5.4  26.7  22.8  0.00  0.00  0.00
 1986 286  2477  2190 12613  25.44   0.00  13.26   1.80   6.38   1.02  0.98   3.3   5.5  14.7   5.5  26.4  21.7  0.00  0.00  0.00
 1986 287  2478  2191 12704  26.70   0.00  14.37   1.95   6.83   0.73  0.78   3.4   5.8  14.9   5.7  26.8  22.5  0.00  0.00  0.00
 1986 288  2479  2192 12788  25.88   0.00  13.91   1.88   6.87   0.63  0.68   3.4   6.0  15.1   5.8  27.5  22.5  0.00  0.00  0.00
 1986 289  2480  2193 12864  27.55   1.71  16.03   2.36   7.85   0.32  0.50   3.4   6.0  15.1   5.8  29.9  24.2  0.00  0.00  0.00
 1986 290  2481  2194 12925  29.01   2.00  15.71   3.51   9.04   0.38  0.54   3.4   6.0  15.1   5.9  32.1  26.3  0.00  0.00  0.00
 1986 291  2482  2195 12955  17.57   1.19  10.27   1.39   5.85   0.09  0.12   3.3   5.9  15.1   5.8  23.7  20.9  0.00  0.00  0.00
 1986 292  2483  2196 12992  14.67   0.77   7.62   2.36   3.99   0.05  0.06   3.3   5.9  15.1   5.8  17.9  16.6  0.00  0.00  0.00
 1986 293  2484  2197 13030  16.35   1.00   9.21   2.30   4.70   0.07  0.10   3.3   5.8  15.1   5.7  20.4  18.3  0.00  0.00  0.00
 1986 294  2485  2198 13110  26.93   0.80  15.34   2.25   7.24   0.36  0.45   3.3   5.9  15.2   5.8  26.5  23.0  0.00  0.00  0.00
 1986 295  2486  2199 13210  29.99   1.84  18.68   3.09   7.96   0.48  0.59   3.3   5.9  15.2   5.9  27.7  24.1  0.00  0.00  0.00
 1986 296  2487  2200 13286  21.89   0.00  11.53   1.57   5.67   0.86  0.70   3.4   6.2  15.4   6.0  24.7  19.7  0.00  0.00  0.00
 1986 297  2488  2201 13343  18.01   1.04  11.07   2.22   4.91   0.10  0.13   3.4   6.2  15.4   5.9  23.2  18.1  0.00  0.00  0.00
 1986 298  2489  2202 13397  17.99   1.06  10.94   1.77   4.99   0.10  0.13   3.4   6.1  15.4   5.9  23.7  18.2  0.00  0.00  0.00
 1986 299  2490  2203 13484  25.64   0.00  14.27   2.11   6.57   0.35  0.40   3.4   6.2  15.5   6.1  25.9  21.3  0.00  0.00  0.00
 1986 300  2491  2204 13571  27.47   1.76  16.80   2.68   7.33   0.37  0.44   3.4   6.2  15.5   6.1  27.1  22.6  0.00  0.00  0.00
 1986 301  2492  2205 13649  29.29   1.40  16.58   2.45   8.40   0.45  0.50   3.4   6.3  15.5   6.2  29.3  24.4  0.00  0.00  0.00
 1986 302  2493  2206 13701  29.70   2.19  14.73   4.24   9.17   0.47  0.49   3.3   6.2  15.5   6.2  30.9  25.7  0.00  0.00  0.00
 1986 303  2494  2207 13783  33.15   1.10  17.64   2.59  10.23   0.64  0.63   3.4   6.3  15.6   6.3  32.0  27.2  0.00  0.00  0.00
 1986 304  2495  2208 13851  32.10   1.43  17.11   2.27  10.72   0.58  0.56   3.4   6.4  15.7   6.4  33.0  28.0  0.00  0.00  0.00
 1986 305  2496  2209 13893  31.16   2.61  16.05   3.60  11.06   0.54  0.50   3.4   6.4  15.7   6.4  33.7  28.6  0.00  0.00  0.00
 1986 306  2497  2210 13902  23.18   2.52  13.44   1.94   9.61   0.24  0.22   3.3   6.3  15.6   6.3  30.5  26.9  0.00  0.00  0.00
 1986 307  2498  2211 13932  26.41   2.46  14.97   2.58   9.82   0.37  0.32   3.3   6.2  15.5   6.2  31.0  26.9  0.00  0.00  0.00
 1986 308  2499  2212 14007  33.11   2.55  19.05   3.13  11.01   0.69  0.59   3.3   6.2  15.6   6.2  32.8  28.3  0.00  0.00  0.00
 1986 309  2500  2213 12011  28.40   2.66  16.09   2.12  11.05   0.45  0.37   3.2   6.1  15.5   6.2  32.6  28.8  0.00  0.00  0.00
 1986 310  2501  2214 11983  15.18   3.39   8.40   1.12   9.11   0.01  0.02   3.2   5.9  15.1   6.0  29.8  26.6  0.00  0.00  0.00
 1986 311  2502  2215 11991  16.77   2.90  10.73   1.63   7.27   0.02  0.04   3.1   5.8  14.8   5.9  28.4  25.1  0.00  0.00  0.00
 1986 312  2503  2216 12003  16.72   2.27   9.90   1.34   6.76   0.03  0.05   3.1   5.7  14.5   5.8  28.3  23.8  0.00  0.00  0.00
 1986 313  2504  2217 11980  15.49   2.77   7.54   2.01   7.76   0.02  0.03   3.1   5.5  14.2   5.7  30.8  26.1  0.00  0.00  0.00
 1986 314  2505  2218 11975  12.90   2.16   7.82   1.06   6.19   0.01  0.02   3.0   5.4  14.0   5.6  25.0  23.1  0.00  0.00  0.00
 1986 315  2506  2219 11996  15.15   1.50   7.80   2.54   4.95   0.02  0.05   3.0   5.3  13.8   5.5  22.5  19.8  0.00  0.00  0.00
 1986 316  2507  2220 12035  14.63   1.08   8.80   1.40   4.45   0.02  0.05   3.0   5.3  13.7   5.5  21.7  18.5  0.00  0.00  0.00
 1986 317  2508  2221 12056  14.52   1.36   7.72   2.24   4.85   0.02  0.05   3.0   5.2  13.6   5.4  22.5  19.5  0.00  0.00  0.00
 1986 318  2509  2222 12121  20.68   1.60  13.32   2.59   5.84   0.09  0.20   3.1   5.2  13.5   5.4  25.4  21.3  0.00  0.00  0.00
 1986 319  2510  2223 12195  23.98   1.82  15.20   2.90   6.86   0.16  0.33   3.1   5.1  13.4   5.4  27.9  23.3  0.00  0.00  0.00
 1986 320  2511  2224 12274  27.23   0.00  13.87   2.05   8.11   0.62  0.82   3.2   5.4  13.7   5.5  30.5  25.5  0.00  0.00  0.00
 1986 321  2512  2225 12351  28.33   0.00  13.64   1.82   9.00   0.97  1.12   3.3   5.7  13.9   5.6  32.1  27.0  0.00  0.00  0.00
 1986 322  2513  2226 12420  28.51   2.36  16.74   3.32   9.42   0.20  0.48   3.3   5.6  13.9   5.6  33.0  27.7  0.00  0.00  0.00
 1986 323  2514  2227 12482  29.37   1.31  15.46   2.50  10.15   0.23  0.54   3.3   5.6  13.9   5.6  34.0  28.9  0.00  0.00  0.00
 1986 324  2515  2228 12521  27.88   2.44  14.65   3.56  10.11   0.21  0.47   3.3   5.5  13.8   5.5  33.5  28.9  0.00  0.00  0.00
 1986 325  2516  2229 12576  26.85   0.06  13.72   1.83   9.04   0.22  0.47   3.3   5.6  14.0   5.6  30.1  27.1  0.00  0.00  0.00
 1986 326  2517  2230 12641  30.73   0.96  15.70   2.11  10.89   0.29  0.63   3.3   5.7  14.0   5.7  34.8  29.9  0.00  0.00  0.00
 1986 327  2518  2231 12651  20.42   2.30  12.04   1.62   8.69   0.09  0.19   3.3   5.6  13.9   5.6  29.9  26.9  0.00  0.00  0.00
 1986 328  2519  2232 12648  18.48   1.92   8.92   2.45   7.49   0.07  0.15   3.2   5.4  13.8   5.5  26.9  24.7  0.00  0.00  0.00
 1986 329  2520  2233 12655  21.90   2.19  11.69   2.16   9.28   0.13  0.26   3.2   5.3  13.7   5.5  31.7  27.8  0.00  0.00  0.00
 1986 330  2521  2234 12725  30.90   1.26  16.05   2.31  10.25   0.41  0.77   3.2   5.4  13.8   5.5  33.1  28.7  0.00  0.00  0.00
 1986 331  2522  2235 12787  30.43   2.24  16.69   3.10  10.79   0.38  0.70   3.2   5.4  13.9   5.5  34.0  29.6  0.00  0.00  0.00
 1986 332  2523  2236 12787  21.71   2.14  11.26   2.13   9.30   0.15  0.27   3.1   5.3  13.8   5.4  30.8  27.8  0.00  0.00  0.00
 1986 333  2524  2237 12802  19.69   1.78  11.15   1.48   7.81   0.13  0.22   3.1   5.2  13.8   5.4  27.1  25.1  0.00  0.00  0.00
 1986 334  2525  2238 12820  20.50   1.82  11.83   1.71   8.20   0.16  0.26   3.0   5.1  13.7   5.3  28.3  25.8  0.00  0.00  0.00
 1986 335  2526  2239 12844  20.31   1.66  11.63   1.56   7.70   0.16  0.27   3.0   5.0  13.7   5.3  26.7  24.8  0.00  0.00  0.00
 1986 336  2527  2240 12915  29.71   1.86  16.05   2.37   9.38   0.53  0.83   3.0   5.1  13.8   5.3  30.8  27.0  0.00  0.00  0.00
 1986 337  2528  2241 11894  19.65   1.74   9.30   2.03   8.05   0.15  0.23   2.9   5.0  13.7   5.3  27.9  25.4  0.00  0.00  0.00
 1986 338  2529  2242 11866  13.12   2.37   6.25   1.37   7.44   0.01  0.01   2.9   4.9  13.4   5.2  27.1  24.8  0.00  0.00  0.00
 1986 339  2530  2243 11854  18.26   2.64   8.92   2.41   8.46   0.04  0.07   2.9   4.8  13.1   5.1  31.0  27.6  0.00  0.00  0.00
 1986 340  2531  2244 11844  18.35   2.48   9.24   2.38   8.37   0.05  0.09   2.9   4.6  12.8   5.0  30.6  27.4  0.00  0.00  0.00
 1986 341  2532  2245 11836  18.35   2.31   9.26   2.41   8.12   0.05  0.10   2.9   4.5  12.6   4.9  29.4  27.0  0.00  0.00  0.00
 1986 342  2533  2246 11851  20.76   2.04  10.60   3.03   7.76   0.10  0.19   2.9   4.5  12.4   4.8  28.4  26.0  0.00  0.00  0.00
 1986 343  2534  2247 11873  20.67   1.82  10.77   2.97   7.37   0.11  0.22   2.9   4.4  12.2   4.8  27.7  25.1  0.00  0.00  0.00
 1986 344  2535  2248 11936  28.95   1.88  14.59   4.39   8.67   0.33  0.66   2.9   4.4  12.2   4.8  31.1  26.9  0.00  0.00  0.00
 1986 345  2536  2249 12002  30.36   1.91  15.38   4.30   9.22   0.40  0.81   3.0   4.5  12.3   4.8  31.4  27.8  0.00  0.00  0.00
 1986 346  2537  2250 12077  32.00   1.86  15.98   4.48   9.43   0.50  1.01   3.0   4.6  12.4   4.9  31.6  27.9  0.00  0.00  0.00
 1986 347  2538  2251 12154  33.01   1.87  16.35   4.46   9.79   0.58  1.15   3.1   4.7  12.6   5.0  32.1  28.4  0.00  0.00  0.00
 1986 348  2539  2252 12222  27.33   1.71  15.88   2.97   8.52   0.37  0.73   3.1   4.7  12.7   5.0  29.9  26.5  0.00  0.00  0.00
 1986 349  2540  2253 12363  38.88   0.00  18.52   2.59  10.28   1.85  2.26   3.3   5.4  13.4   5.3  32.5  28.5  0.00  0.00  0.00
 1986 350  2541  2254 12465  35.10   0.82  18.39   2.57  10.54   0.55  1.17   3.4   5.5  13.6   5.5  33.1  29.2  0.00  0.00  0.00
 1986 351  2542  2255 12505  24.85   2.09  15.00   2.11   9.15   0.22  0.45   3.3   5.4  13.6   5.5  29.7  27.6  0.00  0.00  0.00
 1986 352  2543  2256 12533  22.36   1.60  10.68   3.55   7.20   0.18  0.36   3.3   5.4  13.6   5.4  26.0  23.9  0.00  0.00  0.00
 1986 353  2544  2257 12578  21.77   1.35  11.74   3.19   6.34   0.19  0.36   3.3   5.3  13.7   5.4  23.6  22.1  0.00  0.00  0.00
 1986 354  2545  2258 12630  23.99   1.02  13.35   1.96   7.61   0.26  0.46   3.3   5.4  13.8   5.4  27.0  24.5  0.00  0.00  0.00
 1986 355  2546  2259 12673  24.51   1.63  13.92   1.79   8.34   0.26  0.46   3.2   5.3  13.8   5.4  28.3  25.9  0.00  0.00  0.00
 1986 356  2547  2260 12807  39.06   0.00  19.68   2.62  10.70   1.14  1.50   3.4   5.8  14.2   5.7  32.5  28.7  0.00  0.00  0.00
 1986 357  2548  2261 12940  36.64   1.97  21.70   3.47   9.22   0.57  1.02   3.4   5.8  14.4   5.9  30.1  26.2  0.00  0.00  0.00
 1986 358  2549  2262 13073  36.77   0.00  17.80   2.39   9.56   1.99  1.82   3.6   6.5  14.9   6.1  30.7  26.6  0.00  0.00  0.00
 1986 359  2550  2263 13178  32.00   2.14  19.53   3.28   8.97   0.33  0.74   3.5   6.4  15.0   6.1  30.3  25.8  0.00  0.00  0.00
 1986 360  2551  2264 13291  34.37   2.23  20.38   3.86   9.54   0.43  0.81   3.5   6.4  15.2   6.2  31.0  26.5  0.00  0.00  0.00
 1986 361  2552  2265 13357  30.87   1.62  16.63   2.37  10.18   0.36  0.58   3.5   6.4  15.2   6.2  31.6  27.9  0.00  0.00  0.00
 1986 362  2553  2266 13416  31.71   2.35  15.27   4.86   9.42   0.42  0.63   3.4   6.4  15.3   6.2  29.5  26.4  0.00  0.00  0.00
 1986 363  2554  2267 13482  28.01   1.49  15.74   2.34   8.55   0.33  0.44   3.4   6.4  15.3   6.3  28.2  25.1  0.00  0.00  0.00
 1986 364  2555  2268 13594  33.65   0.15  18.12   2.59   8.87   0.56  0.70   3.5   6.5  15.5   6.5  29.0  25.1  0.00  0.00  0.00
 1986 365  2556  2269 12297  35.57   2.37  17.18   4.45   9.57   0.59  0.72   3.5   6.5  15.6   6.5  30.5  26.0  0.00  0.00  0.00
 1987 001  2557  2270 12309  23.34   3.36  12.19   3.18   9.91   0.06  0.08   3.4   6.4  15.2   6.4  32.3  27.5  0.00  0.00  0.00
 1987 002  2558  2271 12324  23.84   3.37  12.94   3.55   9.31   0.07  0.11   3.4   6.2  14.9   6.2  31.6  28.2  0.00  0.00  0.00
 1987 003  2559  2272 12368  28.49   3.13  15.40   4.47   9.53   0.13  0.23   3.4   6.0  14.6   6.1  31.8  28.1  0.00  0.00  0.00
 1987 004  2560  2273 12424  31.01   3.03  16.83   4.74  10.01   0.18  0.34   3.3   5.9  14.4   6.0  32.2  28.7  0.00  0.00  0.00
 1987 005  2561  2274 12498  34.44   2.90  18.49   5.29  10.55   0.25  0.49   3.3   5.8  14.2   5.9  32.9  29.2  0.00  0.00  0.00
 1987 006  2562  2275 12588  37.14   2.70  19.87   5.66  10.84   0.31  0.60   3.3   5.8  14.2   5.9  33.6  29.3  0.00  0.00  0.00
 1987 007  2563  2276 12678  38.94   2.70  20.55   5.46  11.87   0.38  0.70   3.3   5.8  14.2   5.9  35.0  30.8  0.00  0.00  0.00
 1987 008  2564  2277 12772  39.42   2.56  20.68   5.47  11.85   0.44  0.79   3.3   5.7  14.2   5.9  34.9  30.6  0.00  0.00  0.00
