*PLANT N OUTPUT FILE

*DSSAT Cropping System Model Ver. 4.8.0.027 -release  FEB 01, 2024 15:59:10

*RUN   1        : MARANDU11299              PRFRM048 SPPI7902    1
 MODEL          : PRFRM048 - Brachiaria
 EXPERIMENT     : SPPI7902 BR
 DATA PATH      : C:/DSSAT48/Brachiaria/
 TREATMENT  1   : MARANDU11299              PRFRM048
  
@YEAR DOY   DAS   DAP  CNAD  GNAD  VNAD  GN%D  VN%D    NFXC   NUPC  LNAD  SNAD  QNAD  LN%D  SN%D  QN%D  SHND  RN%D  NFXD
 1987 363  2919  2632  39.6   0.0  39.6  0.00  0.98     0.0 3157.7  25.9  13.7  25.3  1.55  0.58  0.87  0.00  0.51   0.0
 1987 364  2920  2633  25.7   0.0  25.7  0.00  0.86     0.0 3159.7  12.8  12.9  25.2  1.58  0.59  0.87  0.00  0.51   0.0
 1987 365  2921  2634  27.2   0.0  27.2  0.00  0.90     0.0 3161.5  14.3  12.9  25.0  1.69  0.59  0.88  0.00  0.51   0.0
 1988 001  2922  2635  29.2   0.0  29.2  0.00  0.95     0.0 3163.9  16.2  13.0  24.9  1.82  0.59  0.88  0.00  0.52   0.0
 1988 002  2923  2636  31.5   0.0  31.5  0.00  1.00     0.0 3166.7  18.4  13.2  24.9  1.94  0.60  0.88  0.00  0.52   0.0
 1988 003  2924  2637  34.2   0.0  34.2  0.00  1.06     0.0 3169.9  20.8  13.3  24.8  2.07  0.60  0.88  0.00  0.52   0.0
 1988 004  2925  2638  36.8   0.0  36.8  0.00  1.12     0.0 3173.2  23.3  13.5  24.8  2.17  0.61  0.89  0.00  0.52   0.0
 1988 005  2926  2639  38.3   0.0  38.3  0.00  1.15     0.0 3175.3  24.7  13.6  24.7  2.21  0.61  0.89  0.00  0.52   0.0
 1988 006  2927  2640  38.1   0.0  38.1  0.00  1.13     0.0 3175.7  24.6  13.5  24.6  2.16  0.60  0.88  0.00  0.52   0.0
 1988 007  2928  2641  38.8   0.0  38.8  0.00  1.13     0.0 3177.0  25.2  13.5  24.5  2.13  0.60  0.88  0.00  0.52   0.0
 1988 008  2929  2642  38.4   0.0  38.4  0.00  1.10     0.0 3177.3  24.9  13.4  24.4  2.07  0.59  0.87  0.00  0.52   0.0
 1988 009  2930  2643  38.2   0.0  38.2  0.00  1.09     0.0 3178.0  24.8  13.4  24.2  2.02  0.59  0.87  0.00  0.52   0.0
 1988 010  2931  2644  39.9   0.0  39.9  0.00  1.11     0.0 3180.5  26.4  13.5  24.2  2.03  0.59  0.87  0.00  0.52   0.0
 1988 011  2932  2645  39.6   0.0  39.6  0.00  1.09     0.0 3181.0  26.2  13.4  24.1  1.97  0.58  0.86  0.00  0.51   0.0
 1988 012  2933  2646  39.7   0.0  39.7  0.00  1.08     0.0 3182.0  26.3  13.4  24.0  1.93  0.58  0.86  0.00  0.51   0.0
 1988 013  2934  2647  40.6   0.0  40.6  0.00  1.09     0.0 3183.5  27.1  13.5  24.0  1.92  0.58  0.86  0.00  0.51   0.0
 1988 014  2935  2648  41.3   0.0  41.3  0.00  1.09     0.0 3184.8  27.7  13.6  23.9  1.91  0.58  0.86  0.00  0.51   0.0
 1988 015  2936  2649  40.7   0.0  40.7  0.00  1.07     0.0 3185.2  27.3  13.5  23.8  1.86  0.58  0.86  0.00  0.51   0.0
 1988 016  2937  2650  42.6   0.0  42.6  0.00  1.11     0.0 3187.9  28.8  13.7  23.9  1.91  0.59  0.86  0.00  0.51   0.0
 1988 017  2938  2651  42.8   0.0  42.8  0.00  1.10     0.0 3188.9  29.1  13.7  23.9  1.87  0.58  0.86  0.00  0.51   0.0
 1988 018  2939  2652  42.3   0.0  42.3  0.00  1.08     0.0 3189.2  28.6  13.7  23.8  1.83  0.58  0.86  0.00  0.51   0.0
 1988 019  2940  2653  41.8   0.0  41.8  0.00  1.06     0.0 3189.6  28.2  13.6  23.7  1.78  0.58  0.86  0.00  0.51   0.0
 1988 020  2941  2654  41.5   0.0  41.5  0.00  1.05     0.0 3190.2  27.9  13.6  23.6  1.75  0.58  0.86  0.00  0.51   0.0
 1988 021  2942  2655  42.1   0.0  42.1  0.00  1.05     0.0 3191.4  28.3  13.8  23.6  1.73  0.58  0.86  0.00  0.51   0.0
 1988 022  2943  2656  41.7   0.0  41.7  0.00  1.03     0.0 3191.9  27.9  13.7  23.5  1.70  0.58  0.86  0.00  0.51   0.0
 1988 023  2944  2657  41.3   0.0  41.3  0.00  1.02     0.0 3192.4  27.6  13.7  23.5  1.66  0.57  0.86  0.00  0.51   0.0
 1988 024  2945  2658  40.9   0.0  40.9  0.00  1.00     0.0 3192.8  27.1  13.7  23.4  1.63  0.57  0.86  0.00  0.51   0.0
 1988 025  2946  2659  41.1   0.0  41.1  0.00  1.00     0.0 3194.1  27.3  13.9  23.3  1.61  0.57  0.86  0.00  0.51   0.0
 1988 026  2947  2660  42.3   0.0  42.3  0.00  1.02     0.0 3196.1  28.1  14.2  23.4  1.63  0.58  0.86  0.00  0.51   0.0
 1988 027  2948  2661  25.7   0.0  25.7  0.00  0.86     0.0 3196.6  12.9  12.7  23.4  1.60  0.58  0.86  0.00  0.51   0.0
 1988 028  2949  2662  26.8   0.0  26.8  0.00  0.89     0.0 3198.0  14.0  12.8  23.2  1.68  0.58  0.86  0.00  0.51   0.0
 1988 029  2950  2663  27.5   0.0  27.5  0.00  0.91     0.0 3198.9  14.8  12.7  23.1  1.73  0.58  0.87  0.00  0.51   0.0
 1988 030  2951  2664  28.1   0.0  28.1  0.00  0.91     0.0 3199.6  15.4  12.7  22.9  1.74  0.58  0.86  0.00  0.51   0.0
 1988 031  2952  2665  28.2   0.0  28.2  0.00  0.91     0.0 3199.9  15.5  12.7  22.8  1.72  0.58  0.86  0.00  0.51   0.0
 1988 032  2953  2666  29.3   0.0  29.3  0.00  0.94     0.0 3201.3  16.6  12.7  22.7  1.77  0.58  0.86  0.00  0.51   0.0
 1988 033  2954  2667  29.3   0.0  29.3  0.00  0.93     0.0 3201.6  16.6  12.7  22.6  1.75  0.58  0.85  0.00  0.51   0.0
 1988 034  2955  2668  29.4   0.0  29.4  0.00  0.93     0.0 3202.2  16.8  12.6  22.4  1.73  0.57  0.85  0.00  0.51   0.0
 1988 035  2956  2669  29.2   0.0  29.2  0.00  0.92     0.0 3202.4  16.7  12.5  22.2  1.70  0.57  0.85  0.00  0.51   0.0
 1988 036  2957  2670  29.8   0.0  29.8  0.00  0.93     0.0 3203.5  17.3  12.5  22.2  1.71  0.57  0.85  0.00  0.51   0.0
 1988 037  2958  2671  31.7   0.0  31.7  0.00  0.97     0.0 3206.0  19.0  12.7  22.2  1.80  0.57  0.85  0.00  0.51   0.0
 1988 038  2959  2672  32.8   0.0  32.8  0.00  0.98     0.0 3207.5  20.0  12.8  22.2  1.80  0.57  0.85  0.00  0.51   0.0
 1988 039  2960  2673  33.1   0.0  33.1  0.00  0.98     0.0 3208.3  20.3  12.8  22.2  1.79  0.57  0.85  0.00  0.51   0.0
 1988 040  2961  2674  33.1   0.0  33.1  0.00  0.98     0.0 3208.8  20.4  12.7  22.1  1.76  0.57  0.85  0.00  0.51   0.0
 1988 041  2962  2675  32.8   0.0  32.8  0.00  0.96     0.0 3209.1  20.2  12.6  22.0  1.73  0.56  0.85  0.00  0.51   0.0
 1988 042  2963  2676  34.5   0.0  34.5  0.00  1.00     0.0 3211.4  21.7  12.8  22.1  1.79  0.57  0.85  0.00  0.51   0.0
 1988 043  2964  2677  34.2   0.0  34.2  0.00  0.98     0.0 3211.7  21.5  12.7  22.0  1.75  0.56  0.85  0.00  0.51   0.0
 1988 044  2965  2678  34.0   0.0  34.0  0.00  0.97     0.0 3211.9  21.3  12.7  21.9  1.73  0.56  0.85  0.00  0.51   0.0
 1988 045  2966  2679  34.1   0.0  34.1  0.00  0.97     0.0 3212.7  21.5  12.7  21.8  1.70  0.56  0.85  0.00  0.51   0.0
 1988 046  2967  2680  33.7   0.0  33.7  0.00  0.96     0.0 3212.9  21.2  12.6  21.7  1.67  0.56  0.85  0.00  0.51   0.0
 1988 047  2968  2681  34.4   0.0  34.4  0.00  0.96     0.0 3214.2  21.7  12.6  21.7  1.67  0.56  0.85  0.00  0.51   0.0
 1988 048  2969  2682  36.0   0.0  36.0  0.00  1.00     0.0 3216.5  23.1  12.8  21.9  1.72  0.57  0.85  0.00  0.51   0.0
 1988 049  2970  2683  36.0   0.0  36.0  0.00  0.99     0.0 3217.1  23.1  12.8  21.9  1.70  0.56  0.85  0.00  0.51   0.0
 1988 050  2971  2684  37.2   0.0  37.2  0.00  1.01     0.0 3219.1  24.2  13.0  22.0  1.72  0.57  0.85  0.00  0.51   0.0
 1988 051  2972  2685  37.1   0.0  37.1  0.00  1.00     0.0 3219.6  24.0  13.0  22.0  1.69  0.57  0.85  0.00  0.51   0.0
 1988 052  2973  2686  37.4   0.0  37.4  0.00  0.99     0.0 3220.7  24.3  13.1  22.0  1.67  0.57  0.85  0.00  0.51   0.0
 1988 053  2974  2687  37.3   0.0  37.3  0.00  0.99     0.0 3221.2  24.1  13.1  22.0  1.65  0.57  0.85  0.00  0.51   0.0
 1988 054  2975  2688  37.2   0.0  37.2  0.00  0.98     0.0 3221.6  24.0  13.2  22.0  1.62  0.57  0.86  0.00  0.51   0.0
 1988 055  2976  2689  25.3   0.0  25.3  0.00  0.84     0.0 3221.8  12.9  12.4  21.9  1.59  0.57  0.86  0.00  0.51   0.0
 1988 056  2977  2690  26.2   0.0  26.2  0.00  0.87     0.0 3223.0  13.8  12.4  21.8  1.66  0.57  0.86  0.00  0.51   0.0
 1988 057  2978  2691  26.2   0.0  26.2  0.00  0.86     0.0 3223.3  13.9  12.3  21.7  1.64  0.56  0.86  0.00  0.51   0.0
 1988 058  2979  2692  26.3   0.0  26.3  0.00  0.86     0.0 3223.7  14.0  12.2  21.5  1.62  0.56  0.86  0.00  0.51   0.0
 1988 059  2980  2693  27.3   0.0  27.3  0.00  0.89     0.0 3225.1  15.0  12.3  21.5  1.69  0.56  0.86  0.00  0.51   0.0
 1988 060  2981  2694  28.1   0.0  28.1  0.00  0.90     0.0 3226.2  15.8  12.3  21.5  1.71  0.56  0.86  0.00  0.51   0.0
 1988 061  2982  2695  29.3   0.0  29.3  0.00  0.93     0.0 3228.0  16.9  12.4  21.6  1.78  0.57  0.87  0.00  0.51   0.0
 1988 062  2983  2696  29.9   0.0  29.9  0.00  0.94     0.0 3228.9  17.5  12.4  21.6  1.77  0.56  0.87  0.00  0.51   0.0
 1988 063  2984  2697  31.2   0.0  31.2  0.00  0.97     0.0 3231.0  18.7  12.5  21.7  1.83  0.57  0.88  0.00  0.51   0.0
 1988 064  2985  2698  31.4   0.0  31.4  0.00  0.97     0.0 3231.6  18.9  12.5  21.7  1.81  0.57  0.88  0.00  0.51   0.0
 1988 065  2986  2699  31.2   0.0  31.2  0.00  0.95     0.0 3231.9  18.7  12.4  21.6  1.77  0.56  0.87  0.00  0.51   0.0
 1988 066  2987  2700  31.9   0.0  31.9  0.00  0.97     0.0 3233.2  19.4  12.5  21.6  1.78  0.56  0.88  0.00  0.51   0.0
 1988 067  2988  2701  32.0   0.0  32.0  0.00  0.96     0.0 3233.7  19.6  12.4  21.6  1.76  0.56  0.88  0.00  0.51   0.0
 1988 068  2989  2702  32.0   0.0  32.0  0.00  0.96     0.0 3234.2  19.6  12.4  21.6  1.73  0.56  0.88  0.00  0.51   0.0
 1988 069  2990  2703  32.5   0.0  32.5  0.00  0.96     0.0 3235.3  20.1  12.5  21.6  1.73  0.56  0.88  0.00  0.51   0.0
 1988 070  2991  2704  33.8   0.0  33.8  0.00  0.99     0.0 3237.4  21.2  12.6  21.8  1.78  0.57  0.88  0.00  0.51   0.0
 1988 071  2992  2705  33.8   0.0  33.8  0.00  0.98     0.0 3238.0  21.2  12.6  21.8  1.75  0.56  0.88  0.00  0.51   0.0
 1988 072  2993  2706  34.3   0.0  34.3  0.00  0.99     0.0 3239.1  21.6  12.7  21.9  1.75  0.57  0.88  0.00  0.51   0.0
 1988 073  2994  2707  34.7   0.0  34.7  0.00  1.00     0.0 3240.2  22.0  12.7  22.0  1.76  0.57  0.89  0.00  0.51   0.0
 1988 074  2995  2708  34.6   0.0  34.6  0.00  0.99     0.0 3240.6  21.9  12.7  22.0  1.73  0.57  0.89  0.00  0.51   0.0
 1988 075  2996  2709  34.3   0.0  34.3  0.00  0.97     0.0 3240.9  21.6  12.7  22.0  1.70  0.56  0.89  0.00  0.51   0.0
 1988 076  2997  2710  34.1   0.0  34.1  0.00  0.97     0.0 3241.4  21.5  12.7  22.0  1.67  0.56  0.89  0.00  0.50   0.0
 1988 077  2998  2711  34.6   0.0  34.6  0.00  0.97     0.0 3242.5  21.8  12.8  22.1  1.66  0.57  0.89  0.00  0.50   0.0
 1988 078  2999  2712  34.4   0.0  34.4  0.00  0.96     0.0 3242.9  21.7  12.8  22.1  1.64  0.56  0.89  0.00  0.50   0.0
 1988 079  3000  2713  35.5   0.0  35.5  0.00  0.98     0.0 3244.9  22.5  13.0  22.3  1.68  0.57  0.89  0.00  0.51   0.0
 1988 080  3001  2714  35.5   0.0  35.5  0.00  0.98     0.0 3245.3  22.4  13.0  22.4  1.65  0.57  0.89  0.00  0.51   0.0
 1988 081  3002  2715  35.1   0.0  35.1  0.00  0.96     0.0 3245.6  22.1  13.0  22.4  1.62  0.57  0.89  0.00  0.50   0.0
 1988 082  3003  2716  35.4   0.0  35.4  0.00  0.96     0.0 3246.5  22.2  13.2  22.5  1.61  0.57  0.89  0.00  0.50   0.0
 1988 083  3004  2717  25.5   0.0  25.5  0.00  0.85     0.0 3247.1  12.9  12.6  22.5  1.59  0.57  0.89  0.00  0.50   0.0
 1988 084  3005  2718  26.0   0.0  26.0  0.00  0.86     0.0 3247.9  13.4  12.5  22.4  1.63  0.57  0.89  0.00  0.50   0.0
 1988 085  3006  2719  26.0   0.0  26.0  0.00  0.86     0.0 3248.3  13.6  12.5  22.3  1.62  0.57  0.89  0.00  0.50   0.0
 1988 086  3007  2720  26.6   0.0  26.6  0.00  0.88     0.0 3249.3  14.2  12.4  22.3  1.66  0.57  0.90  0.00  0.50   0.0
 1988 087  3008  2721  26.6   0.0  26.6  0.00  0.87     0.0 3249.5  14.3  12.4  22.1  1.65  0.57  0.90  0.00  0.50   0.0
 1988 088  3009  2722  26.6   0.0  26.6  0.00  0.87     0.0 3249.6  14.3  12.3  22.0  1.64  0.56  0.90  0.00  0.50   0.0
 1988 089  3010  2723  26.8   0.0  26.8  0.00  0.88     0.0 3250.2  14.5  12.3  21.9  1.66  0.56  0.90  0.00  0.50   0.0
 1988 090  3011  2724  27.5   0.0  27.5  0.00  0.89     0.0 3251.3  15.2  12.3  21.9  1.70  0.56  0.90  0.00  0.50   0.0
 1988 091  3012  2725  27.4   0.0  27.4  0.00  0.89     0.0 3251.4  15.2  12.2  21.8  1.70  0.56  0.90  0.00  0.50   0.0
 1988 092  3013  2726  28.1   0.0  28.1  0.00  0.91     0.0 3252.6  15.8  12.3  21.8  1.74  0.57  0.90  0.00  0.51   0.0
 1988 093  3014  2727  28.6   0.0  28.6  0.00  0.92     0.0 3253.3  16.3  12.4  21.8  1.77  0.57  0.90  0.00  0.51   0.0
 1988 094  3015  2728  29.2   0.0  29.2  0.00  0.94     0.0 3254.2  16.8  12.4  21.9  1.80  0.57  0.90  0.00  0.51   0.0
 1988 095  3016  2729  29.6   0.0  29.6  0.00  0.94     0.0 3254.8  17.2  12.4  21.8  1.79  0.57  0.90  0.00  0.51   0.0
 1988 096  3017  2730  29.5   0.0  29.5  0.00  0.93     0.0 3255.0  17.1  12.4  21.8  1.77  0.57  0.90  0.00  0.51   0.0
 1988 097  3018  2731  29.5   0.0  29.5  0.00  0.93     0.0 3255.4  17.2  12.4  21.7  1.75  0.56  0.90  0.00  0.51   0.0
 1988 098  3019  2732  30.2   0.0  30.2  0.00  0.95     0.0 3256.6  17.8  12.4  21.8  1.79  0.57  0.90  0.00  0.51   0.0
 1988 099  3020  2733  30.8   0.0  30.8  0.00  0.96     0.0 3257.5  18.3  12.5  21.8  1.81  0.57  0.90  0.00  0.51   0.0
 1988 100  3021  2734  31.1   0.0  31.1  0.00  0.97     0.0 3257.9  18.5  12.5  21.8  1.82  0.57  0.90  0.00  0.51   0.0
 1988 101  3022  2735  31.4   0.0  31.4  0.00  0.97     0.0 3258.6  18.9  12.6  21.8  1.82  0.57  0.90  0.00  0.51   0.0
 1988 102  3023  2736  32.0   0.0  32.0  0.00  0.98     0.0 3259.6  19.4  12.6  21.9  1.83  0.57  0.90  0.00  0.51   0.0
 1988 103  3024  2737  32.2   0.0  32.2  0.00  0.98     0.0 3260.1  19.6  12.6  21.9  1.83  0.57  0.90  0.00  0.51   0.0
 1988 104  3025  2738  32.6   0.0  32.6  0.00  0.99     0.0 3260.9  20.0  12.7  22.0  1.83  0.57  0.90  0.00  0.51   0.0
 1988 105  3026  2739  32.7   0.0  32.7  0.00  0.99     0.0 3261.3  20.1  12.7  22.0  1.82  0.57  0.90  0.00  0.51   0.0
 1988 106  3027  2740  32.5   0.0  32.5  0.00  0.98     0.0 3261.4  19.9  12.6  21.9  1.79  0.57  0.90  0.00  0.51   0.0
 1988 107  3028  2741  33.3   0.0  33.3  0.00  1.00     0.0 3263.0  20.6  12.8  22.1  1.83  0.57  0.90  0.00  0.51   0.0
 1988 108  3029  2742  33.5   0.0  33.5  0.00  1.00     0.0 3263.4  20.8  12.8  22.1  1.82  0.57  0.90  0.00  0.51   0.0
 1988 109  3030  2743  33.3   0.0  33.3  0.00  0.99     0.0 3263.5  20.6  12.7  22.0  1.79  0.57  0.90  0.00  0.51   0.0
 1988 110  3031  2744  33.9   0.0  33.9  0.00  1.00     0.0 3264.6  21.0  12.8  22.1  1.81  0.58  0.90  0.00  0.51   0.0
 1988 111  3032  2745  33.4   0.0  33.4  0.00  0.98     0.0 3264.6  20.7  12.8  22.1  1.77  0.57  0.90  0.00  0.51   0.0
 1988 112  3033  2746  33.2   0.0  33.2  0.00  0.97     0.0 3264.9  20.4  12.8  22.0  1.74  0.57  0.90  0.00  0.51   0.0
 1988 113  3034  2747  33.5   0.0  33.5  0.00  0.98     0.0 3265.6  20.6  12.8  22.1  1.74  0.57  0.90  0.00  0.51   0.0
 1988 114  3035  2748  33.5   0.0  33.5  0.00  0.97     0.0 3266.0  20.6  12.8  22.1  1.72  0.57  0.90  0.00  0.51   0.0
 1988 115  3036  2749  33.7   0.0  33.7  0.00  0.98     0.0 3266.6  20.8  12.9  22.1  1.73  0.57  0.90  0.00  0.51   0.0
 1988 116  3037  2750  33.7   0.0  33.7  0.00  0.98     0.0 3267.0  20.8  12.9  22.1  1.72  0.58  0.90  0.00  0.51   0.0
 1988 117  3038  2751  33.8   0.0  33.8  0.00  0.98     0.0 3267.4  20.8  13.0  22.2  1.72  0.58  0.90  0.00  0.51   0.0
 1988 118  3039  2752  34.4   0.0  34.4  0.00  0.99     0.0 3268.3  21.3  13.1  22.3  1.74  0.58  0.90  0.00  0.51   0.0
 1988 119  3040  2753  34.7   0.0  34.7  0.00  0.99     0.0 3268.8  21.5  13.2  22.3  1.74  0.58  0.90  0.00  0.51   0.0
 1988 120  3041  2754  34.6   0.0  34.6  0.00  0.99     0.0 3269.0  21.5  13.2  22.3  1.73  0.58  0.90  0.00  0.51   0.0
 1988 121  3042  2755  34.6   0.0  34.6  0.00  0.98     0.0 3269.2  21.4  13.2  22.3  1.71  0.58  0.90  0.00  0.51   0.0
 1988 122  3043  2756  34.8   0.0  34.8  0.00  0.98     0.0 3269.6  21.5  13.3  22.3  1.71  0.58  0.90  0.00  0.51   0.0
 1988 123  3044  2757  34.7   0.0  34.7  0.00  0.98     0.0 3269.8  21.5  13.3  22.3  1.69  0.58  0.90  0.00  0.51   0.0
 1988 124  3045  2758  35.3   0.0  35.3  0.00  0.99     0.0 3270.8  21.9  13.4  22.4  1.72  0.59  0.90  0.00  0.51   0.0
 1988 125  3046  2759  35.7   0.0  35.7  0.00  1.00     0.0 3271.2  22.2  13.5  22.4  1.73  0.59  0.90  0.00  0.51   0.0
 1988 126  3047  2760  36.0   0.0  36.0  0.00  1.00     0.0 3271.8  22.4  13.6  22.5  1.74  0.59  0.90  0.00  0.51   0.0
 1988 127  3048  2761  36.0   0.0  36.0  0.00  1.00     0.0 3271.9  22.4  13.6  22.5  1.73  0.59  0.90  0.00  0.51   0.0
 1988 128  3049  2762  35.9   0.0  35.9  0.00  1.00     0.0 3272.0  22.3  13.6  22.4  1.72  0.59  0.90  0.00  0.51   0.0
 1988 129  3050  2763  36.1   0.0  36.1  0.00  1.00     0.0 3272.4  22.5  13.7  22.4  1.72  0.59  0.90  0.00  0.51   0.0
 1988 130  3051  2764  36.1   0.0  36.1  0.00  1.00     0.0 3272.6  22.4  13.7  22.4  1.71  0.59  0.90  0.00  0.51   0.0
 1988 131  3052  2765  36.7   0.0  36.7  0.00  1.01     0.0 3273.6  22.8  13.8  22.5  1.73  0.60  0.90  0.00  0.51   0.0
 1988 132  3053  2766  36.9   0.0  36.9  0.00  1.01     0.0 3274.1  23.0  13.9  22.6  1.72  0.60  0.90  0.00  0.51   0.0
 1988 133  3054  2767  37.3   0.0  37.3  0.00  1.01     0.0 3274.8  23.2  14.0  22.7  1.73  0.60  0.90  0.00  0.51   0.0
 1988 134  3055  2768  37.2   0.0  37.2  0.00  1.01     0.0 3275.0  23.2  14.1  22.7  1.72  0.60  0.90  0.00  0.51   0.0
 1988 135  3056  2769  37.7   0.0  37.7  0.00  1.02     0.0 3275.9  23.5  14.2  22.8  1.73  0.61  0.90  0.00  0.51   0.0
 1988 136  3057  2770  37.9   0.0  37.9  0.00  1.02     0.0 3276.4  23.6  14.3  22.8  1.73  0.61  0.90  0.00  0.51   0.0
 1988 137  3058  2771  38.0   0.0  38.0  0.00  1.02     0.0 3276.6  23.6  14.3  22.8  1.72  0.61  0.90  0.00  0.51   0.0
 1988 138  3059  2772  38.0   0.0  38.0  0.00  1.02     0.0 3276.8  23.6  14.4  22.8  1.71  0.61  0.90  0.00  0.51   0.0
 1988 139  3060  2773  27.2   0.0  27.2  0.00  0.91     0.0 3276.8  13.9  13.3  22.8  1.71  0.61  0.90  0.00  0.51   0.0
 1988 140  3061  2774  27.4   0.0  27.4  0.00  0.91     0.0 3277.0  14.0  13.3  22.7  1.72  0.61  0.90  0.00  0.51   0.0
 1988 141  3062  2775  27.6   0.0  27.6  0.00  0.92     0.0 3277.2  14.3  13.3  22.6  1.74  0.61  0.89  0.00  0.51   0.0
 1988 142  3063  2776  27.6   0.0  27.6  0.00  0.92     0.0 3277.2  14.3  13.3  22.5  1.74  0.61  0.89  0.00  0.51   0.0
 1988 143  3064  2777  27.7   0.0  27.7  0.00  0.92     0.0 3277.3  14.4  13.3  22.4  1.75  0.61  0.89  0.00  0.51   0.0
 1988 144  3065  2778  28.1   0.0  28.1  0.00  0.93     0.0 3277.9  14.8  13.3  22.4  1.78  0.61  0.89  0.00  0.51   0.0
 1988 145  3066  2779  28.2   0.0  28.2  0.00  0.93     0.0 3277.9  14.9  13.3  22.3  1.78  0.61  0.88  0.00  0.51   0.0
 1988 146  3067  2780  28.2   0.0  28.2  0.00  0.93     0.0 3277.9  14.9  13.3  22.2  1.78  0.61  0.88  0.00  0.51   0.0
 1988 147  3068  2781  28.1   0.0  28.1  0.00  0.93     0.0 3277.9  14.8  13.3  22.1  1.78  0.61  0.88  0.00  0.51   0.0
 1988 148  3069  2782  28.0   0.0  28.0  0.00  0.93     0.0 3277.9  14.7  13.3  22.0  1.78  0.61  0.88  0.00  0.52   0.0
 1988 149  3070  2783  28.0   0.0  28.0  0.00  0.93     0.0 3277.9  14.8  13.3  21.9  1.78  0.61  0.87  0.00  0.52   0.0
 1988 150  3071  2784  28.1   0.0  28.1  0.00  0.93     0.0 3277.9  14.8  13.3  21.8  1.78  0.61  0.87  0.00  0.52   0.0
 1988 151  3072  2785  28.1   0.0  28.1  0.00  0.93     0.0 3277.9  14.8  13.3  21.7  1.78  0.61  0.87  0.00  0.52   0.0
 1988 152  3073  2786  28.1   0.0  28.1  0.00  0.93     0.0 3277.9  14.8  13.3  21.7  1.79  0.61  0.87  0.00  0.52   0.0
 1988 153  3074  2787  28.1   0.0  28.1  0.00  0.93     0.0 3277.9  14.8  13.3  21.6  1.79  0.61  0.86  0.00  0.52   0.0
 1988 154  3075  2788  28.1   0.0  28.1  0.00  0.93     0.0 3277.9  14.8  13.3  21.5  1.79  0.61  0.86  0.00  0.52   0.0
 1988 155  3076  2789  28.2   0.0  28.2  0.00  0.93     0.0 3277.9  14.8  13.3  21.5  1.79  0.61  0.86  0.00  0.52   0.0
 1988 156  3077  2790  28.2   0.0  28.2  0.00  0.94     0.0 3277.9  14.8  13.3  21.4  1.79  0.61  0.86  0.00  0.52   0.0
 1988 157  3078  2791  28.2   0.0  28.2  0.00  0.94     0.0 3277.9  14.8  13.4  21.3  1.79  0.61  0.86  0.00  0.52   0.0
 1988 158  3079  2792  28.1   0.0  28.1  0.00  0.94     0.0 3277.9  14.8  13.4  21.3  1.79  0.61  0.85  0.00  0.52   0.0
 1988 159  3080  2793  28.1   0.0  28.1  0.00  0.94     0.0 3277.9  14.8  13.4  21.2  1.79  0.61  0.85  0.00  0.52   0.0
 1988 160  3081  2794  28.3   0.0  28.3  0.00  0.94     0.0 3278.1  14.9  13.4  21.2  1.80  0.61  0.85  0.00  0.52   0.0
 1988 161  3082  2795  28.6   0.0  28.6  0.00  0.95     0.0 3278.6  15.2  13.3  21.2  1.82  0.61  0.85  0.00  0.52   0.0
 1988 162  3083  2796  28.7   0.0  28.7  0.00  0.95     0.0 3278.7  15.4  13.4  21.1  1.83  0.61  0.85  0.00  0.52   0.0
 1988 163  3084  2797  28.7   0.0  28.7  0.00  0.95     0.0 3278.7  15.3  13.4  21.1  1.83  0.61  0.85  0.00  0.52   0.0
 1988 164  3085  2798  28.8   0.0  28.8  0.00  0.95     0.0 3278.9  15.5  13.4  21.1  1.84  0.61  0.85  0.00  0.52   0.0
 1988 165  3086  2799  29.1   0.0  29.1  0.00  0.96     0.0 3279.3  15.7  13.4  21.1  1.86  0.61  0.85  0.00  0.52   0.0
 1988 166  3087  2800  29.1   0.0  29.1  0.00  0.96     0.0 3279.3  15.7  13.4  21.0  1.86  0.61  0.85  0.00  0.52   0.0
 1988 167  3088  2801  29.1   0.0  29.1  0.00  0.96     0.0 3279.3  15.7  13.4  21.0  1.86  0.61  0.85  0.00  0.53   0.0
 1988 168  3089  2802  29.0   0.0  29.0  0.00  0.96     0.0 3279.3  15.6  13.4  20.9  1.85  0.61  0.85  0.00  0.53   0.0
 1988 169  3090  2803  29.2   0.0  29.2  0.00  0.96     0.0 3279.6  15.8  13.4  20.9  1.87  0.61  0.85  0.00  0.53   0.0
 1988 170  3091  2804  29.4   0.0  29.4  0.00  0.97     0.0 3279.9  16.0  13.4  20.9  1.88  0.61  0.85  0.00  0.53   0.0
 1988 171  3092  2805  29.6   0.0  29.6  0.00  0.97     0.0 3280.2  16.2  13.4  20.9  1.89  0.61  0.85  0.00  0.53   0.0
 1988 172  3093  2806  30.0   0.0  30.0  0.00  0.98     0.0 3280.7  16.6  13.4  20.9  1.91  0.61  0.85  0.00  0.53   0.0
 1988 173  3094  2807  30.2   0.0  30.2  0.00  0.99     0.0 3281.0  16.8  13.4  20.9  1.92  0.61  0.85  0.00  0.53   0.0
 1988 174  3095  2808  30.3   0.0  30.3  0.00  0.99     0.0 3281.1  16.9  13.4  20.9  1.92  0.61  0.85  0.00  0.53   0.0
 1988 175  3096  2809  30.6   0.0  30.6  0.00  1.00     0.0 3281.7  17.2  13.4  20.9  1.94  0.61  0.85  0.00  0.53   0.0
