#############################################################################################################################################################################################
# Os resultados diários da simulação de evapotranspiração e fotossíntese no modelo DSSAT. Cada linha de dados corresponde a um dia específico e inclui as seguintes variáveis:
# ano da simulação (YEAR), dia do ano (DOY), dias após a semeadura (DAS), percentual de interceptação de luz (LI%D), fotossíntese diária (PHAD), fotossíntese acumulada (PHAN), percentual de interceptação de luz durante a noite (LI%N),  
# comprimento da folha diário (SLLN), comprimento da folha acumulado (SLHN), nitrogênio na folha diário (N%LN), nitrogênio na folha acumulado (N%HN), massa da folha diária (LMLN), massa da folha acumulada (LMHN), temperatura mínima do solo (TGON)
# e temperatura média do solo (TGAV). Esses dados são essenciais para entender o desempenho das plantas em resposta às condições ambientais e práticas de manejo ao longo do tempo.
##############################################################################################################################################################################################

*EVAPOTRANSPIRATION / PHOTOSYNTHESIS DAILY OUTPUT FILE

*DSSAT Cropping System Model Ver. 4.8.0.027 -release  FEB 01, 2024 15:59:10

*RUN   1        : MARANDU11299              PRFRM048 SPPI7902    1
 MODEL          : PRFRM048 - Brachiaria
 EXPERIMENT     : SPPI7902 BR
 DATA PATH      : C:/DSSAT48/Brachiaria/
 TREATMENT  1   : MARANDU11299              PRFRM048
  
@YEAR DOY   DAS    LI%D   PHAD   PHAN    LI%N   SLLN   SLHN   N%LN   N%HN   LMLN   LMHN   TGON   TGAV
 1986 315  2506   70.14  15.15    0.63  69.69   6.06   5.90   1.79   1.63   0.49   0.42  22.47  19.82
 1986 316  2507   71.20  14.63    0.61  70.93   6.11   5.95   1.90   1.74   0.46   0.39  21.74  18.48
 1986 317  2508   72.38  14.52    0.64  72.38   6.16   5.99   1.91   1.74   0.53   0.45  22.54  19.53
 1986 318  2509   72.05  20.68    0.86  70.66   6.17   6.00   1.99   1.82   0.67   0.57  25.43  21.35
 1986 319  2510   73.10  23.98    1.00  70.86   6.23   6.06   2.00   1.82   0.80   0.68  27.91  23.26
 1986 320  2511   74.52  27.23    1.15  72.29   6.28   6.10   2.00   1.82   0.95   0.80  30.48  25.47
 1986 321  2512   75.17  28.33    1.21  73.17   6.29   6.10   1.97   1.78   1.01   0.86  32.07  27.02
 1986 322  2513   75.36  28.51    1.21  73.14   6.29   6.10   1.93   1.74   1.02   0.85  32.98  27.68
 1986 323  2514   76.39  29.37    1.27  74.68   6.37   6.17   1.93   1.74   1.08   0.90  34.04  28.88
 1986 324  2515   77.43  27.88    1.23  76.53   6.40   6.20   1.91   1.71   1.05   0.87  33.48  28.93
 1986 325  2516   78.74  26.85    1.19  78.30   6.45   6.25   1.96   1.76   0.98   0.81  30.08  27.10
 1986 326  2517   78.61  30.73    1.34  77.17   6.44   6.24   1.93   1.72   1.12   0.92  34.76  29.89
 1986 327  2518   79.98  20.42    0.94  79.98   6.45   6.24   1.89   1.68   0.92   0.75  29.88  26.91
 1986 328  2519   80.51  18.48    0.84  80.51   6.45   6.23   1.86   1.64   0.80   0.64  26.88  24.69
 1986 329  2520   81.04  21.90    1.01  81.04   6.44   6.22   1.91   1.69   1.00   0.81  31.66  27.83
 1986 330  2521   80.93  30.90    1.34  79.76   6.41   6.19   1.92   1.69   1.05   0.84  33.07  28.69
 1986 331  2522   81.56  30.43    1.33  80.64   6.41   6.18   1.89   1.66   1.06   0.84  33.97  29.60
 1986 332  2523   83.04  21.71    0.99  83.04   6.43   6.19   1.89   1.65   0.95   0.75  30.78  27.77
 1986 333  2524   83.67  19.69    0.90  83.67   6.39   6.14   1.90   1.65   0.82   0.64  27.14  25.10
 1986 334  2525   84.21  20.50    0.93  84.21   6.34   6.09   1.87   1.63   0.84   0.65  28.34  25.76
 1986 335  2526   84.71  20.31    0.92  84.71   6.30   6.04   1.85   1.59   0.77   0.58  26.70  24.80
 1986 336  2527   84.39  29.71    1.26  83.31   6.27   6.01   1.82   1.57   0.88   0.66  30.81  27.05
 1986 337  2528   85.36  19.65    0.89  85.36   6.27   6.01   1.80   1.54   0.77   0.58  27.89  25.42
 1986 338  2529   64.70  13.12    0.58  64.70   6.16   6.03   1.74   1.61   0.69   0.60  27.05  24.76
 1986 339  2530   65.53  18.26    0.79  65.39   6.13   6.00   1.81   1.68   0.86   0.75  31.03  27.60
 1986 340  2531   67.31  18.35    0.81  67.33   6.12   5.98   1.92   1.78   0.92   0.81  30.63  27.44
 1986 341  2532   68.98  18.35    0.81  68.98   6.07   5.92   2.01   1.87   0.93   0.82  29.40  26.97
 1986 342  2533   70.59  20.76    0.91  70.63   6.00   5.84   2.09   1.94   0.92   0.82  28.41  25.97
 1986 343  2534   72.34  20.67    0.92  72.35   5.94   5.78   2.18   2.02   0.93   0.83  27.67  25.13
 1986 344  2535   73.04  28.95    1.24  72.07   5.88   5.71   2.26   2.09   1.09   0.97  31.06  26.88
 1986 345  2536   75.17  30.36    1.32  74.58   5.89   5.71   2.37   2.19   1.17   1.04  31.45  27.76
 1986 346  2537   77.05  32.00    1.40  76.51   5.86   5.67   2.46   2.26   1.22   1.08  31.64  27.91
 1986 347  2538   78.90  33.01    1.46  78.52   5.84   5.63   2.53   2.32   1.26   1.12  32.06  28.41
 1986 348  2539   80.87  27.33    1.24  80.87   5.80   5.58   2.59   2.37   1.19   1.05  29.93  26.46
 1986 349  2540   81.54  38.88    1.65  80.13   5.73   5.50   2.54   2.31   1.27   1.11  32.53  28.53
 1986 350  2541   82.60  35.10    1.55  82.20   5.71   5.47   2.47   2.23   1.25   1.08  33.15  29.18
 1986 351  2542   83.38  24.85    1.13  83.38   5.70   5.46   2.39   2.15   1.07   0.91  29.66  27.62
 1986 352  2543   83.93  22.36    1.01  83.93   5.68   5.44   2.33   2.08   0.88   0.74  26.03  23.92
 1986 353  2544   84.51  21.77    0.97  84.51   5.70   5.45   2.38   2.13   0.80   0.67  23.64  22.10
 1986 354  2545   85.19  23.99    1.09  85.19   5.70   5.44   2.42   2.16   0.97   0.82  27.00  24.53
 1986 355  2546   85.77  24.51    1.11  85.77   5.68   5.41   2.37   2.11   1.00   0.84  28.31  25.88
 1986 356  2547   85.44  39.06    1.64  83.89   5.65   5.38   2.31   2.04   1.14   0.94  32.52  28.72
 1986 357  2548   85.54  36.64    1.52  83.76   5.66   5.39   2.24   1.97   1.00   0.82  30.15  26.18
 1986 358  2549   85.80  36.77    1.53  84.05   5.73   5.45   2.20   1.93   1.02   0.82  30.71  26.63
 1986 359  2550   86.28  32.00    1.40  85.93   5.76   5.49   2.15   1.87   0.96   0.77  30.27  25.79
 1986 360  2551   86.29  34.37    1.47  85.40   5.84   5.56   2.10   1.83   0.99   0.78  31.04  26.49
 1986 361  2552   87.13  30.87    1.38  87.00   5.95   5.66   2.08   1.80   1.03   0.81  31.63  27.87
 1986 362  2553   87.25  31.71    1.38  86.90   5.97   5.68   2.04   1.76   0.93   0.72  29.49  26.45
 1986 363  2554   87.86  28.01    1.26  87.87   6.03   5.74   2.12   1.83   0.93   0.73  28.25  25.10
 1986 364  2555   87.88  33.65    1.45  87.25   6.04   5.74   2.09   1.79   0.93   0.72  28.98  25.12
 1986 365  2556   87.84  35.57    1.50  86.38   6.05   5.75   2.05   1.75   0.97   0.74  30.47  26.04
 1987 001  2557   63.54  23.34    0.96  61.75   6.00   5.87   2.01   1.88   1.01   0.90  32.34  27.54
 1987 002  2558   66.35  23.84    1.03  65.83   6.10   5.96   2.15   2.01   1.10   0.99  31.55  28.15
 1987 003  2559   67.40  28.49    1.19  65.62   6.12   5.97   2.28   2.13   1.18   1.07  31.82  28.06
 1987 004  2560   69.81  31.01    1.31  68.27   6.16   6.00   2.41   2.25   1.28   1.16  32.20  28.65
 1987 005  2561   71.91  34.44    1.45  69.95   6.17   6.00   2.52   2.35   1.37   1.24  32.86  29.20
 1987 006  2562   74.24  37.14    1.58  72.27   6.17   5.99   2.62   2.44   1.45   1.32  33.62  29.32
 1987 007  2563   76.74  38.94    1.69  75.31   6.17   5.97   2.71   2.51   1.56   1.41  34.95  30.76
 1987 008  2564   79.08  39.42    1.74  78.10   6.14   5.93   2.78   2.57   1.58   1.42  34.90  30.56
 1987 009  2565   81.04  40.38    1.79  80.16   6.10   5.87   2.83   2.60   1.55   1.39  34.03  30.05
 1987 010  2566   83.13  39.16    1.74  82.55   6.06   5.81   2.74   2.49   1.43   1.26  32.57  28.99
 1987 011  2567   84.47  37.66    1.69  84.12   6.02   5.76   2.65   2.39   1.38   1.20  32.48  29.18
 1987 012  2568   85.71  36.34    1.65  85.51   5.99   5.72   2.57   2.30   1.37   1.17  33.28  29.20
 1987 013  2569   86.48  34.64    1.58  86.37   5.96   5.68   2.50   2.22   1.27   1.07  31.89  28.38
 1987 014  2570   87.04  36.79    1.65  86.70   5.95   5.66   2.43   2.15   1.21   1.01  31.39  28.42
 1987 015  2571   87.77  40.54    1.79  87.04   5.97   5.67   2.42   2.12   1.30   1.07  33.43  29.48
 1987 016  2572   88.55  33.15    1.53  88.50   5.97   5.67   2.36   2.06   1.21   0.98  32.00  27.98
 1987 017  2573   88.84  37.79    1.65  88.04   5.97   5.65   2.31   2.00   1.06   0.84  29.13  26.01
 1987 018  2574   89.09  38.23    1.67  88.23   5.98   5.66   2.26   1.94   1.09   0.86  30.61  26.92
 1987 019  2575   89.57  37.97    1.70  89.09   6.05   5.72   2.34   2.01   1.14   0.91  30.35  26.77
 1987 020  2576   90.06  39.61    1.75  89.28   6.07   5.74   2.30   1.97   1.15   0.90  30.98  27.22
 1987 021  2577   90.32  39.88    1.76  89.48   6.08   5.74   2.25   1.91   1.17   0.91  32.27  28.22
 1987 022  2578   90.57  35.05    1.61  90.36   6.09   5.76   2.19   1.85   1.15   0.88  32.33  28.71
 1987 023  2579   90.85  27.85    1.29  90.84   6.11   5.76   2.14   1.80   1.01   0.76  29.36  26.89
 1987 024  2580   91.06  30.37    1.40  91.02   6.10   5.76   2.10   1.75   1.01   0.75  30.16  27.44
 1987 025  2581   91.26  34.24    1.55  90.94   6.11   5.76   2.06   1.71   1.04   0.76  31.44  28.14
 1987 026  2582   91.62  37.80    1.67  90.69   6.13   5.77   2.06   1.70   1.08   0.78  32.57  28.30
 1987 027  2583   91.88  36.17    1.61  91.27   6.15   5.79   2.03   1.67   1.04   0.74  31.94  28.39
 1987 028  2584   92.17  36.80    1.60  90.97   6.15   5.79   1.99   1.62   1.00   0.70  31.39  27.98
 1987 029  2585   63.42  20.15    0.83  61.19   6.00   5.87   1.86   1.73   0.84   0.74  30.16  26.19
 1987 030  2586   66.78  17.03    0.77  66.80   6.07   5.93   1.99   1.85   0.87   0.77  28.19  25.32
 1987 031  2587   68.42  18.45    0.84  68.43   6.03   5.88   2.08   1.93   0.95   0.85  29.27  26.37
 1987 032  2588   70.10  19.30    0.89  70.11   5.97   5.82   2.16   2.01   1.00   0.89  29.49  27.16
 1987 033  2589   70.42  27.24    1.17  68.80   5.89   5.73   2.23   2.06   1.08   0.96  30.95  28.01
 1987 034  2590   72.87  27.23    1.20  71.82   5.90   5.72   2.19   2.02   1.07   0.94  31.32  28.31
 1987 035  2591   74.44  24.11    1.09  74.22   5.87   5.70   2.14   1.96   1.00   0.87  30.33  27.36
 1987 036  2592   76.07  22.56    1.04  76.08   5.87   5.68   2.13   1.94   0.98   0.85  29.94  27.25
 1987 037  2593   76.50  28.38    1.26  75.55   5.85   5.65   2.19   2.00   1.05   0.91  30.87  27.50
 1987 038  2594   78.02  29.04    1.30  77.25   5.86   5.65   2.25   2.05   1.06   0.92  30.31  26.80
 1987 039  2595   79.27  24.85    1.15  79.22   5.84   5.63   2.20   2.00   1.00   0.86  29.50  26.75
 1987 040  2596   79.21  26.60    1.15  77.99   5.82   5.61   2.16   1.94   0.81   0.68  26.10  23.09
 1987 041  2597   79.27  23.77    1.01  77.11   5.84   5.63   2.12   1.90   0.68   0.57  25.58  21.28
 1987 042  2598   79.71  26.17    1.11  77.59   5.93   5.71   2.10   1.88   0.78   0.65  26.32  22.63
 1987 043  2599   80.35  27.96    1.21  78.50   6.03   5.81   2.09   1.87   0.86   0.72  27.48  23.98
 1987 044  2600   81.53  19.76    0.93  81.53   6.06   5.84   2.05   1.83   0.78   0.65  25.50  23.03
 1987 045  2601   81.79  22.15    1.03  81.78   6.07   5.84   2.02   1.80   0.81   0.66  26.17  23.88
 1987 046  2602   82.01  24.82    1.15  81.77   6.09   5.86   2.00   1.77   0.88   0.72  28.35  25.52
 1987 047  2603   82.50  24.88    1.16  82.26   6.12   5.89   1.97   1.73   0.90   0.72  29.16  25.91
 1987 048  2604   83.25  23.16    1.09  83.18   6.15   5.91   1.96   1.72   0.86   0.69  28.15  25.62
 1987 049  2605   83.61  20.42    0.98  83.61   6.14   5.90   1.92   1.68   0.84   0.66  28.29  25.36
 1987 050  2606   83.77  24.74    1.16  83.46   6.13   5.89   1.89   1.65   0.87   0.68  29.58  26.40
 1987 051  2607   84.00  23.77    1.11  83.75   6.13   5.88   1.86   1.61   0.84   0.64  29.24  26.45
 1987 052  2608   84.18  26.76    1.23  83.37   6.14   5.89   1.89   1.63   0.89   0.69  30.35  26.89
 1987 053  2609   84.43  27.00    1.26  83.62   6.14   5.89   1.85   1.60   0.95   0.72  32.68  28.11
 1987 054  2610   84.42  28.49    1.29  82.67   6.14   5.88   1.82   1.56   0.97   0.73  34.34  29.70
 1987 055  2611   84.66  27.51    1.24  82.69   6.16   5.90   1.78   1.52   0.90   0.67  32.91  28.91
 1987 056  2612   85.02  23.51    1.12  84.62   6.18   5.92   1.75   1.49   0.86   0.63  32.12  28.16
 1987 057  2613   63.96  16.53    0.75  62.87   6.10   5.97   1.69   1.56   0.81   0.69  32.19  28.41
 1987 058  2614   64.68  18.02    0.82  63.31   6.12   5.99   1.76   1.63   0.87   0.75  32.58  28.34
 1987 059  2615   65.90  18.78    0.86  64.72   6.13   5.99   1.85   1.71   0.89   0.77  31.04  27.19
 1987 060  2616   66.67  21.84    0.97  63.96   6.12   5.98   1.94   1.79   0.99   0.87  32.45  28.18
 1987 061  2617   68.07  23.22    1.04  65.49   6.13   5.98   2.03   1.88   1.05   0.93  32.40  27.81
 1987 062  2618   69.55  24.98    1.13  66.83   6.13   5.98   2.11   1.96   1.13   1.00  32.94  27.99
 1987 063  2619   71.06  26.19    1.20  68.31   6.13   5.97   2.19   2.03   1.16   1.03  32.86  27.52
 1987 064  2620   72.57  28.01    1.29  69.76   6.13   5.96   2.27   2.10   1.23   1.10  33.31  28.12
 1987 065  2621   74.63  25.15    1.24  74.14   6.12   5.94   2.34   2.16   1.27   1.13  33.22  28.53
 1987 066  2622   76.34  21.75    1.09  76.31   6.04   5.86   2.37   2.18   1.18   1.05  30.98  27.10
 1987 067  2623   76.81  28.95    1.36  74.91   5.95   5.76   2.39   2.19   1.20   1.06  31.68  27.38
 1987 068  2624   78.21  26.17    1.28  77.57   5.92   5.72   2.33   2.13   1.14   0.99  30.96  27.30
 1987 069  2625   79.29  22.86    1.06  78.13   5.88   5.67   2.30   2.09   0.74   0.64  24.14  20.91
 1987 070  2626   79.87  15.42    0.70  77.10   5.89   5.67   2.27   2.06   0.43   0.37  23.14  17.92
 1987 071  2627   80.23  19.16    0.89  77.63   5.95   5.74   2.27   2.06   0.58   0.50  25.45  19.84
 1987 072  2628   80.39  23.08    1.08  78.29   5.98   5.77   2.24   2.02   0.77   0.65  27.04  21.86
 1987 073  2629   80.73  24.85    1.17  78.29   6.00   5.78   2.20   1.98   0.87   0.74  28.31  23.31
 1987 074  2630   81.22  26.92    1.28  78.97   6.06   5.83   2.18   1.95   1.01   0.85  30.18  25.36
 1987 075  2631   81.72  26.57    1.27  79.95   6.09   5.87   2.14   1.91   1.00   0.83  29.75  25.53
 1987 076  2632   82.13  26.06    1.27  80.74   6.11   5.87   2.10   1.87   1.00   0.82  29.95  25.99
 1987 077  2633   82.51  25.46    1.25  81.29   6.11   5.88   2.06   1.83   0.98   0.81  30.26  26.12
 1987 078  2634   82.88  25.52    1.24  81.35   6.12   5.88   2.02   1.78   0.97   0.78  30.21  26.38
 1987 079  2635   83.55  25.91    1.25  81.44   6.14   5.89   2.00   1.76   0.96   0.77  30.46  26.36
 1987 080  2636   83.94  26.81    1.30  81.99   6.15   5.91   2.04   1.79   1.02   0.83  31.26  27.15
 1987 081  2637   84.50  26.84    1.32  82.69   6.15   5.90   2.01   1.76   1.05   0.84  32.49  27.87
 1987 082  2638   84.98  26.35    1.31  83.42   6.14   5.89   1.99   1.74   1.04   0.83  32.79  28.16
 1987 083  2639   85.74  26.30    1.29  83.54   6.12   5.86   1.95   1.69   0.99   0.77  32.08  27.88
 1987 084  2640   86.02  26.71    1.32  84.02   6.11   5.85   1.98   1.72   1.03   0.80  32.65  28.21
 1987 085  2641   65.62  11.50    0.60  65.63   5.99   5.86   1.89   1.76   0.79   0.70  27.72  25.50
 1987 086  2642   66.46  11.89    0.62  66.47   5.91   5.77   1.90   1.76   0.77   0.68  27.50  25.25
 1987 087  2643   67.22  14.08    0.72  67.06   5.83   5.69   1.93   1.79   0.85   0.74  29.42  26.82
 1987 088  2644   68.03  17.98    0.86  65.17   5.76   5.62   1.96   1.82   0.88   0.77  30.10  26.66
 1987 089  2645   69.40  19.21    0.92  66.01   5.75   5.60   2.03   1.88   0.93   0.82  30.58  26.72
 1987 090  2646   70.62  20.15    0.98  67.21   5.74   5.59   2.09   1.94   0.98   0.86  31.35  26.65
 1987 091  2647   71.34  20.38    1.02  69.70   5.74   5.58   2.15   1.99   1.05   0.93  32.14  28.04
 1987 092  2648   72.83  13.93    0.75  72.83   5.69   5.52   2.19   2.02   0.91   0.81  28.09  25.50
 1987 093  2649   73.73  13.26    0.70  73.73   5.61   5.44   2.19   2.01   0.71   0.62  23.60  21.81
 1987 094  2650   74.44  16.05    0.84  74.31   5.56   5.38   2.21   2.04   0.83   0.73  26.55  23.89
 1987 095  2651   75.29  18.85    0.95  74.31   5.51   5.33   2.24   2.06   0.82   0.72  26.62  23.34
 1987 096  2652   76.23  19.15    0.99  75.50   5.49   5.30   2.28   2.10   0.86   0.75  27.27  23.71
 1987 097  2653   78.11  20.91    1.04  74.88   5.46   5.27   2.32   2.12   0.86   0.76  28.22  23.62
 1987 098  2654   78.28  22.14    1.13  76.41   5.48   5.28   2.36   2.16   0.98   0.86  30.19  25.18
 1987 099  2655   79.28  23.42    1.20  77.25   5.47   5.26   2.38   2.18   1.07   0.93  31.38  26.37
 1987 100  2656   79.67  17.08    0.93  79.62   5.45   5.24   2.41   2.20   0.93   0.81  27.17  24.85
 1987 101  2657   80.57  22.48    1.18  79.60   5.38   5.17   2.40   2.19   1.02   0.89  29.81  26.62
 1987 102  2658   81.23  18.99    1.03  81.08   5.34   5.12   2.39   2.17   1.01   0.87  29.69  27.23
 1987 103  2659   82.65  24.24    1.24  80.66   5.28   5.05   2.38   2.15   1.06   0.91  31.49  27.92
 1987 104  2660   82.49  17.33    0.94  82.41   5.26   5.03   2.39   2.16   0.81   0.69  25.26  23.15
 1987 105  2661   83.09  19.67    1.08  82.90   5.22   4.98   2.40   2.16   0.98   0.84  29.80  26.10
 1987 106  2662   84.04  23.30    1.24  83.02   5.17   4.93   2.39   2.15   1.04   0.88  31.38  28.03
 1987 107  2663   85.35  24.53    1.27  83.22   5.14   4.89   2.39   2.14   1.04   0.88  31.72  28.10
 1987 108  2664   85.88  24.31    1.26  83.78   5.12   4.87   2.39   2.14   1.02   0.86  31.17  27.66
 1987 109  2665   86.16  23.79    1.24  84.39   5.11   4.85   2.39   2.13   0.99   0.83  30.46  26.78
 1987 110  2666   86.65  23.47    1.23  84.90   5.09   4.83   2.39   2.13   0.96   0.80  30.00  26.05
 1987 111  2667   86.09  19.36    1.06  85.85   5.08   4.81   2.36   2.10   0.82   0.68  26.56  24.15
 1987 112  2668   86.47  16.34    0.92  86.45   5.05   4.78   2.32   2.05   0.82   0.68  26.99  24.66
 1987 113  2669   86.88  19.13    1.07  86.69   5.01   4.74   2.31   2.04   0.87   0.71  28.74  25.45
 1987 114  2670   87.73  21.25    1.14  86.90   4.98   4.70   2.30   2.02   0.84   0.68  28.19  25.01
 1987 115  2671   87.92  20.13    1.09  87.29   4.96   4.68   2.31   2.02   0.77   0.62  26.48  23.48
 1987 116  2672   88.06  18.41    1.01  87.74   4.95   4.67   2.28   2.00   0.69   0.56  25.07  22.24
 1987 117  2673   88.56  18.87    1.02  88.03   4.94   4.65   2.29   2.00   0.66   0.53  24.32  21.77
 1987 118  2674   89.09  19.96    1.07  88.35   4.94   4.65   2.31   2.01   0.73   0.58  25.62  22.90
 1987 119  2675   89.63  20.60    1.11  88.70   4.93   4.64   2.30   2.00   0.77   0.61  26.41  23.86
 1987 120  2676   89.43  19.53    1.07  88.99   4.92   4.62   2.28   1.98   0.75   0.60  26.19  23.60
 1987 121  2677   91.30  20.02    1.08  89.48   4.91   4.60   2.26   1.95   0.74   0.58  26.78  23.35
 1987 122  2678   91.03  20.16    1.09  89.70   4.91   4.60   2.25   1.94   0.75   0.59  27.05  23.76
 1987 123  2679   92.14  15.83    0.86  90.04   4.91   4.60   2.25   1.94   0.51   0.40  24.02  19.69
 1987 124  2680   89.74  13.37    0.77  89.73   4.93   4.62   2.23   1.92   0.51   0.39  22.98  19.42
 1987 125  2681   89.86  13.06    0.75  89.87   4.92   4.61   2.24   1.92   0.53   0.41  21.15  19.73
 1987 126  2682   90.25  16.78    0.95  90.13   4.91   4.60   2.23   1.92   0.65   0.50  24.10  21.94
 1987 127  2683   90.55  18.25    1.05  90.37   4.90   4.58   2.24   1.92   0.79   0.61  27.66  24.80
 1987 128  2684   90.40  14.41    0.84  90.40   4.88   4.55   2.22   1.90   0.66   0.51  24.88  22.39
 1987 129  2685   93.24  11.47    0.63  91.37   4.85   4.53   2.21   1.89   0.32   0.24  20.75  16.74
 1987 130  2686   92.99   9.33    0.51  91.43   4.88   4.55   2.22   1.89   0.24   0.18  20.37  15.76
 1987 131  2687   90.61  11.13    0.64  90.62   4.89   4.56   2.22   1.90   0.36   0.28  19.32  16.77
 1987 132  2688   92.31  17.42    0.97  91.42   4.89   4.57   2.23   1.90   0.62   0.48  25.32  21.50
 1987 133  2689   93.09  19.54    1.11  91.79   4.90   4.56   2.23   1.90   0.80   0.61  28.67  24.79
 1987 134  2690   91.84  18.23    1.05  91.45   4.89   4.55   2.22   1.89   0.74   0.56  26.96  23.72
 1987 135  2691   91.16  12.89    0.75  91.17   4.87   4.54   2.22   1.88   0.47   0.36  20.51  18.77
 1987 136  2692   93.70  12.56    0.70  92.36   4.87   4.53   2.23   1.89   0.38   0.29  21.18  17.50
 1987 137  2693   91.30  11.66    0.68  91.31   4.89   4.55   2.23   1.90   0.42   0.32  19.50  17.76
 1987 138  2694   91.41  12.68    0.75  91.43   4.88   4.54   2.24   1.90   0.51   0.39  20.92  19.39
 1987 139  2695   91.51  13.16    0.80  91.53   4.88   4.53   2.24   1.89   0.63   0.48  23.68  21.79
 1987 140  2696   91.61  12.75    0.77  91.63   4.85   4.51   2.22   1.88   0.58   0.44  22.33  21.13
 1987 141  2697   74.98  10.11    0.55  73.97   4.68   4.51   2.06   1.89   0.43   0.37  21.19  19.16
 1987 142  2698   77.76   9.13    0.49  74.99   4.70   4.52   2.10   1.92   0.38   0.32  20.75  17.89
 1987 143  2699   79.09   7.19    0.39  75.61   4.73   4.55   2.13   1.96   0.28   0.24  21.00  16.68
 1987 144  2700   77.65   8.60    0.46  75.59   4.76   4.58   2.15   1.97   0.33   0.29  19.29  16.67
 1987 145  2701   80.44   2.36    0.13  76.44   4.79   4.61   2.19   2.01   0.08   0.07  16.61  12.50
 1987 146  2702   80.38   1.50    0.08  76.44   4.79   4.61   2.19   2.01   0.05   0.04  17.60  12.74
 1987 147  2703   80.34   5.15    0.29  76.42   4.79   4.61   2.19   2.01   0.19   0.16  20.41  15.42
 1987 148  2704   74.91   7.73    0.45  74.92   4.81   4.63   2.20   2.02   0.34   0.29  18.79  16.51
 1987 149  2705   80.20   9.42    0.53  76.87   4.82   4.64   2.23   2.04   0.41   0.36  21.02  17.88
 1987 150  2706   80.81   8.43    0.48  77.34   4.85   4.66   2.25   2.07   0.35   0.31  20.66  17.00
 1987 151  2707   79.62  10.32    0.58  77.33   4.87   4.69   2.27   2.09   0.45   0.40  22.58  18.66
 1987 152  2708   80.20  11.57    0.66  77.85   4.89   4.70   2.30   2.11   0.54   0.47  23.30  19.71
 1987 153  2709   78.82  13.08    0.76  77.77   4.91   4.71   2.33   2.14   0.66   0.57  24.60  21.48
 1987 154  2710   82.52  14.09    0.82  79.42   4.90   4.70   2.35   2.15   0.73   0.63  26.08  22.63
 1987 155  2711   83.27  14.32    0.84  80.09   4.90   4.70   2.37   2.17   0.74   0.64  26.53  22.72
 1987 156  2712   78.52  11.17    0.69  78.55   4.90   4.70   2.38   2.18   0.68   0.59  24.58  21.59
 1987 157  2713   78.98   9.95    0.60  79.01   4.87   4.67   2.38   2.17   0.53   0.46  20.62  19.18
 1987 158  2714   79.78  11.21    0.66  79.73   4.86   4.65   2.39   2.18   0.51   0.44  20.30  18.82
 1987 159  2715   82.41  12.69    0.73  81.26   4.86   4.65   2.41   2.20   0.55   0.48  22.01  19.40
 1987 160  2716   85.18  12.44    0.72  82.61   4.87   4.65   2.43   2.21   0.55   0.48  22.95  19.52
 1987 161  2717   85.81  11.54    0.68  83.10   4.88   4.66   2.45   2.23   0.50   0.43  23.32  18.98
 1987 162  2718   86.60  11.47    0.69  83.56   4.90   4.68   2.46   2.24   0.49   0.43  24.67  19.38
 1987 163  2719   83.60  14.11    0.84  82.65   4.92   4.69   2.46   2.24   0.67   0.58  25.03  21.14
 1987 164  2720   81.79  12.20    0.76  81.83   4.91   4.68   2.47   2.25   0.75   0.65  24.72  22.56
 1987 165  2721   82.16  10.70    0.66  82.20   4.87   4.64   2.46   2.23   0.56   0.48  20.91  19.48
 1987 166  2722   82.56  10.23    0.61  82.60   4.86   4.62   2.46   2.23   0.44   0.38  18.65  17.41
 1987 167  2723   88.09   5.69    0.33  85.45   4.86   4.62   2.47   2.24   0.17   0.15  16.70  13.38
 1987 168  2724   88.03   4.73    0.27  85.49   4.88   4.64   2.48   2.24   0.14   0.12  17.41  13.37
 1987 169  2725   88.27   3.73    0.22  85.58   4.89   4.65   2.48   2.24   0.11   0.09  18.75  13.77
 1987 170  2726   88.14   6.21    0.37  85.52   4.89   4.66   2.47   2.23   0.20   0.17  20.75  15.47
 1987 171  2727   88.30   5.57    0.33  85.59   4.90   4.67   2.47   2.23   0.17   0.15  21.10  15.46
 1987 172  2728   88.18   8.18    0.49  85.56   4.91   4.67   2.46   2.22   0.29   0.25  22.62  17.02
 1987 173  2729   85.02  14.08    0.85  84.31   4.92   4.69   2.46   2.22   0.66   0.56  26.14  21.29
 1987 174  2730   88.32   9.50    0.55  85.93   4.91   4.67   2.46   2.22   0.34   0.29  19.00  15.97
 1987 175  2731   88.59   4.81    0.28  86.13   4.94   4.70   2.48   2.23   0.14   0.12  16.08  12.72
 1987 176  2732   87.35   5.37    0.31  85.70   4.95   4.71   2.48   2.23   0.15   0.13  18.65  14.08
 1987 177  2733   88.76   7.25    0.43  86.22   4.96   4.72   2.47   2.23   0.24   0.21  21.33  16.02
 1987 178  2734   88.93   7.04    0.42  86.30   4.97   4.73   2.47   2.23   0.23   0.20  21.00  15.78
 1987 179  2735   88.33   9.30    0.55  86.14   4.98   4.74   2.47   2.22   0.34   0.29  21.83  16.93
 1987 180  2736   88.81  12.30    0.73  86.38   5.00   4.75   2.47   2.23   0.51   0.43  22.95  18.80
 1987 181  2737   89.19  12.98    0.78  86.64   5.01   4.77   2.48   2.23   0.56   0.47  24.84  19.82
 1987 182  2738   89.30  13.08    0.79  86.81   5.02   4.77   2.48   2.23   0.56   0.48  24.71  19.78
