*Surface Mulch daily output file

*DSSAT Cropping System Model Ver. 4.8.0.027 -release  FEB 01, 2024 15:59:10

*RUN   1        : MARANDU11299              PRFRM048 SPPI7902    1
 MODEL          : PRFRM048 - Brachiaria
 EXPERIMENT     : SPPI7902 BR
 DATA PATH      : C:/DSSAT48/Brachiaria/
 TREATMENT  1   : MARANDU11299              PRFRM048
  
@YEAR DOY   DAS    MCFD   MDEPD    MWAD    MWTD
 1985 202  2028   0.731    0.87    3286    0.80
 1985 203  2029   0.730    0.87    3277    0.47
 1985 204  2030   0.729    0.86    3264    0.18
 1985 205  2031   0.727    0.86    3250    0.07
 1985 206  2032   0.726    0.85    3239    0.03
 1985 207  2033   0.725    0.85    3232    0.01
 1985 208  2034   0.725    0.85    3225    1.13
 1985 209  2035   0.724    0.84    3217    0.76
 1985 210  2036   0.724    0.84    3217    1.10
 1985 211  2037   0.725    0.85    3224    1.18
 1985 212  2038   0.726    0.85    3234    1.22
 1985 213  2039   0.726    0.85    3239    1.14
 1985 214  2040   0.727    0.86    3243    1.02
 1985 215  2041   0.727    0.86    3247    1.22
 1985 216  2042   0.727    0.86    3245    1.10
 1985 217  2043   0.726    0.85    3241    0.78
 1985 218  2044   0.727    0.86    3245    0.42
 1985 219  2045   0.727    0.86    3248    1.23
 1985 220  2046   0.728    0.86    3259    1.17
 1985 221  2047   0.729    0.86    3264    1.11
 1985 222  2048   0.729    0.87    3266    1.19
 1985 223  2049   0.729    0.86    3261    1.16
 1985 224  2050   0.727    0.86    3245    1.14
 1985 225  2051   0.726    0.85    3235    0.76
 1985 226  2052   0.726    0.85    3233    0.35
 1985 227  2053   0.726    0.85    3232    0.13
 1985 228  2054   0.726    0.85    3239    0.49
 1985 229  2055   0.727    0.86    3249    0.26
 1985 230  2056   0.727    0.86    3248    0.10
 1985 231  2057   0.726    0.85    3240    0.04
 1985 232  2058   0.726    0.85    3238    1.14
 1985 233  2059   0.726    0.85    3236    0.79
 1985 234  2060   0.725    0.85    3223    0.59
 1985 235  2061   0.722    0.84    3205    0.40
 1985 236  2062   0.721    0.83    3191    0.15
 1985 237  2063   0.720    0.83    3181    0.06
 1985 238  2064   0.720    0.83    3184    1.13
 1985 239  2065   0.722    0.84    3198    0.88
 1985 240  2066   0.723    0.84    3212    1.00
 1985 241  2067   0.723    0.84    3207    0.85
 1985 242  2068   0.722    0.84    3198    0.63
 1985 243  2069   0.722    0.83    3196    0.41
 1985 244  2070   0.721    0.83    3195    0.21
 1985 245  2071   0.720    0.83    3185    0.08
 1985 246  2072   0.718    0.82    3166    0.03
 1985 247  2073   0.717    0.82    3153    1.12
 1985 248  2074   0.717    0.82    3156    0.71
 1985 249  2075   0.717    0.82    3159    0.29
 1985 250  2076   0.718    0.82    3162    0.11
 1985 251  2077   0.718    0.82    3165    0.04
 1985 252  2078   0.719    0.82    3171    0.02
 1985 253  2079   0.720    0.83    3183    1.11
 1985 254  2080   0.721    0.83    3191    0.81
 1985 255  2081   0.722    0.84    3199    0.93
 1985 256  2082   0.722    0.84    3197    1.11
 1985 257  2083   0.722    0.84    3197    1.15
 1985 258  2084   0.722    0.84    3200    1.16
 1985 259  2085   0.722    0.84    3204    1.00
 1985 260  2086   0.723    0.84    3211    1.10
 1985 261  2087   0.724    0.84    3215    1.10
 1985 262  2088   0.724    0.84    3216    1.18
 1985 263  2089   0.724    0.85    3222    0.84
 1985 264  2090   0.725    0.85    3225    0.40
 1985 265  2091   0.724    0.85    3219    0.15
 1985 266  2092   0.723    0.84    3210    0.06
 1985 267  2093   0.722    0.84    3199    0.02
 1985 268  2094   0.721    0.83    3193    0.23
 1985 269  2095   0.720    0.83    3186    0.16
 1985 270  2096   0.720    0.83    3183    0.13
 1985 271  2097   0.720    0.83    3186    0.27
 1985 272  2098   0.720    0.83    3185    1.03
 1985 273  2099   0.720    0.83    3181    0.65
 1985 274  2100   0.720    0.83    3179    0.39
 1985 275  2101   0.720    0.83    3179    0.15
 1985 276  2102   0.720    0.83    3182    0.06
 1985 277  2103   0.721    0.83    3188    0.02
 1985 278  2104   0.721    0.83    3196    0.01
 1985 279  2105   0.722    0.84    3199    0.00
 1985 280  2106   0.723    0.84    3205    0.72
 1985 281  2107   0.722    0.84    3202    0.68
 1985 282  2108   0.720    0.83    3184    0.26
 1985 283  2109   0.719    0.82    3171    0.10
 1985 284  2110   0.719    0.83    3174    0.04
 1985 285  2111   0.720    0.83    3180    0.02
 1985 286  2112   0.721    0.83    3195    0.01
 1985 287  2113   0.724    0.85    3220    0.00
 1985 288  2114   0.727    0.86    3250    1.13
 1985 289  2115   0.730    0.87    3271    0.60
 1985 290  2116   0.731    0.87    3282    0.30
 1985 291  2117   0.731    0.87    3286    0.84
 1985 292  2118   0.732    0.87    3288    0.82
 1985 293  2119   0.733    0.88    3298    1.29
 1985 294  2120   0.733    0.88    3303    0.49
 1985 295  2121   0.733    0.88    3301    0.33
 1985 296  2122   0.733    0.88    3299    0.27
 1985 297  2123   0.733    0.88    3297    0.10
 1985 298  2124   0.733    0.88    3299    0.04
 1985 299  2125   0.733    0.88    3301    0.01
 1985 300  2126   0.734    0.88    3308    0.01
 1985 301  2127   0.735    0.89    3322    0.00
 1985 302  2128   0.736    0.89    3330    0.00
 1985 303  2129   0.737    0.90    3344    1.17
 1985 304  2130   0.740    0.91    3364    0.43
 1985 305  2131   0.741    0.92    3380    0.16
 1985 306  2132   0.742    0.92    3385    0.06
 1985 307  2133   0.741    0.91    3374    0.02
 1985 308  2134   0.739    0.91    3356    0.01
 1985 309  2135   0.738    0.90    3349    0.22
 1985 310  2136   0.738    0.90    3352    0.08
 1985 311  2137   0.739    0.91    3362    0.03
 1985 312  2138   0.740    0.91    3363    0.01
 1985 313  2139   0.740    0.91    3371    0.00
 1985 314  2140   0.741    0.92    3382    0.00
 1985 315  2141   0.743    0.92    3400    1.18
 1985 316  2142   0.743    0.92    3401    0.44
 1985 317  2143   0.743    0.92    3397    0.53
 1985 318  2144   0.743    0.92    3393    0.49
 1985 319  2145   0.742    0.92    3391    0.18
 1985 320  2146   0.743    0.92    3395    0.81
 1985 321  2147   0.743    0.92    3401    0.30
 1985 322  2148   0.745    0.93    3411    0.41
 1985 323  2149   0.746    0.93    3422    0.15
 1985 324  2150   0.747    0.94    3438    1.23
 1985 325  2151   0.749    0.95    3452    0.52
 1985 326  2152   0.750    0.95    3464    1.32
 1985 327  2153   0.750    0.96    3470    0.70
 1985 328  2154   0.750    0.96    3469    0.93
 1985 329  2155   0.750    0.95    3463    0.56
 1985 330  2156   0.750    0.95    3461    1.33
 1985 331  2157   0.749    0.95    3460    0.48
 1985 332  2158   0.749    0.95    3452    0.18
 1985 333  2159   0.748    0.94    3441    0.06
 1985 334  2160   0.748    0.94    3442    0.02
 1985 335  2161   0.749    0.95    3456    0.23
 1985 336  2162   0.751    0.96    3472    0.08
 1985 337  2163   0.752    0.97    3491    0.03
 1985 338  2164   0.755    0.98    3513    0.01
 1985 339  2165   0.757    0.99    3542    0.00
 1985 340  2166   0.759    1.00    3561    0.00
 1985 341  2167   0.762    1.01    3591    0.00
 1985 342  2168   0.766    1.03    3628    0.00
 1985 343  2169   0.770    1.05    3669    1.27
 1985 344  2170   0.773    1.06    3707    0.45
 1985 345  2171   0.776    1.08    3739    0.16
 1985 346  2172   0.779    1.09    3771    0.05
 1985 347  2173   0.782    1.11    3811    0.87
 1985 348  2174   0.785    1.13    3847    0.29
 1985 349  2175   0.789    1.15    3886    0.10
 1985 350  2176   0.792    1.17    3928    1.38
 1985 351  2177   0.795    1.18    3965    0.45
 1985 352  2178   0.798    1.20    4000    0.15
 1985 353  2179   0.801    1.22    4037    0.05
 1985 354  2180   0.804    1.24    4076    0.01
 1985 355  2181   0.807    1.26    4114    0.00
 1985 356  2182   0.810    1.28    4150    0.00
 1985 357  2183   0.813    1.29    4189    0.00
 1985 358  2184   0.816    1.31    4228    0.00
 1985 359  2185   0.818    1.33    4266    0.00
 1985 360  2186   0.821    1.35    4303    1.49
 1985 361  2187   0.820    1.34    4286    0.46
 1985 362  2188   0.816    1.32    4238    1.57
 1985 363  2189   0.814    1.30    4198    0.64
 1985 364  2190   0.812    1.29    4177    0.20
 1985 365  2191   0.812    1.29    4173    0.06
 1986 001  2192   0.812    1.29    4184    0.02
 1986 002  2193   0.814    1.30    4204    0.01
 1986 003  2194   0.816    1.31    4228    0.00
 1986 004  2195   0.818    1.33    4258    0.00
 1986 005  2196   0.821    1.35    4295    0.41
 1986 006  2197   0.823    1.37    4336    0.12
 1986 007  2198   0.826    1.38    4373    0.04
 1986 008  2199   0.829    1.40    4411    0.01
 1986 009  2200   0.831    1.42    4447    0.58
 1986 010  2201   0.834    1.44    4485    0.17
 1986 011  2202   0.836    1.46    4524    0.05
 1986 012  2203   0.839    1.48    4562    0.01
 1986 013  2204   0.841    1.50    4600    1.60
 1986 014  2205   0.841    1.50    4595    0.46
 1986 015  2206   0.841    1.49    4590    0.21
 1986 016  2207   0.841    1.50    4602    0.15
 1986 017  2208   0.843    1.51    4623    1.63
 1986 018  2209   0.841    1.50    4597    0.55
 1986 019  2210   0.838    1.48    4554    0.16
 1986 020  2211   0.834    1.45    4495    0.05
 1986 021  2212   0.830    1.41    4426    0.01
 1986 022  2213   0.826    1.38    4371    0.00
 1986 023  2214   0.823    1.36    4330    0.00
 1986 024  2215   0.821    1.35    4298    0.00
 1986 025  2216   0.820    1.34    4284    0.00
 1986 026  2217   0.820    1.34    4281    0.00
 1986 027  2218   0.820    1.34    4288    0.00
 1986 028  2219   0.821    1.35    4303    0.33
 1986 029  2220   0.823    1.36    4323    1.28
 1986 030  2221   0.824    1.37    4346    0.85
 1986 031  2222   0.823    1.36    4328    1.65
 1986 032  2223   0.821    1.35    4298    1.16
 1986 033  2224   0.819    1.34    4273    1.09
 1986 034  2225   0.817    1.32    4240    0.33
 1986 035  2226   0.814    1.30    4202    0.10
 1986 036  2227   0.812    1.29    4172    0.03
 1986 037  2228   0.810    1.28    4150    0.98
 1986 038  2229   0.809    1.27    4137    0.80
 1986 039  2230   0.809    1.27    4132    0.25
 1986 040  2231   0.808    1.26    4122    1.49
 1986 041  2232   0.807    1.26    4115    1.07
 1986 042  2233   0.806    1.25    4106    1.28
 1986 043  2234   0.806    1.25    4100    0.75
 1986 044  2235   0.805    1.25    4091    0.24
 1986 045  2236   0.804    1.24    4077    0.07
 1986 046  2237   0.803    1.23    4067    0.02
 1986 047  2238   0.803    1.23    4058    1.43
 1986 048  2239   0.803    1.23    4063    0.66
 1986 049  2240   0.803    1.23    4066    0.21
 1986 050  2241   0.803    1.23    4060    0.07
 1986 051  2242   0.802    1.23    4052    0.02
 1986 052  2243   0.802    1.22    4044    0.01
 1986 053  2244   0.801    1.22    4034    0.00
 1986 054  2245   0.801    1.22    4031    0.00
 1986 055  2246   0.801    1.22    4033    0.00
 1986 056  2247   0.801    1.22    4039    0.00
 1986 057  2248   0.802    1.23    4048    1.12
 1986 058  2249   0.803    1.23    4058    0.65
 1986 059  2250   0.801    1.22    4042    1.53
 1986 060  2251   0.800    1.21    4024    1.24
 1986 061  2252   0.798    1.20    3996    0.52
 1986 062  2253   0.795    1.18    3965    0.17
 1986 063  2254   0.793    1.17    3939    0.05
 1986 064  2255   0.791    1.16    3918    0.02
 1986 065  2256   0.790    1.16    3905    1.37
 1986 066  2257   0.790    1.15    3902    0.50
 1986 067  2258   0.789    1.15    3891    0.16
 1986 068  2259   0.788    1.14    3879    0.05
 1986 069  2260   0.787    1.14    3868    0.02
 1986 070  2261   0.787    1.14    3861    1.36
 1986 071  2262   0.787    1.14    3863    0.65
 1986 072  2263   0.787    1.14    3864    0.22
 1986 073  2264   0.786    1.13    3859    1.39
 1986 074  2265   0.786    1.14    3860    0.91
 1986 075  2266   0.787    1.14    3868    0.30
 1986 076  2267   0.787    1.14    3867    0.10
 1986 077  2268   0.786    1.13    3856    1.37
 1986 078  2269   0.786    1.13    3853    0.91
 1986 079  2270   0.785    1.13    3847    0.68
 1986 080  2271   0.785    1.12    3838    0.23
 1986 081  2272   0.783    1.12    3821    0.08
 1986 082  2273   0.782    1.11    3809    0.03
 1986 083  2274   0.782    1.11    3804    0.01
 1986 084  2275   0.782    1.11    3806    1.33
 1986 085  2276   0.782    1.11    3806    0.88
 1986 086  2277   0.781    1.11    3801    0.30
 1986 087  2278   0.779    1.10    3778    0.10
 1986 088  2279   0.777    1.09    3757    0.35
 1986 089  2280   0.776    1.08    3739    0.51
 1986 090  2281   0.775    1.07    3728    0.17
 1986 091  2282   0.774    1.07    3722    1.34
 1986 092  2283   0.774    1.07    3717    0.70
 1986 093  2284   0.774    1.07    3717    0.24
 1986 094  2285   0.774    1.07    3715    0.08
 1986 095  2286   0.773    1.06    3707    0.03
 1986 096  2287   0.772    1.06    3697    0.16
 1986 097  2288   0.771    1.05    3687    0.06
 1986 098  2289   0.770    1.05    3674    0.02
 1986 099  2290   0.769    1.05    3667    0.01
 1986 100  2291   0.770    1.05    3669    1.28
 1986 101  2292   0.770    1.05    3677    0.64
 1986 102  2293   0.771    1.05    3687    1.38
 1986 103  2294   0.771    1.06    3690    1.07
 1986 104  2295   0.772    1.06    3696    1.46
 1986 105  2296   0.773    1.06    3704    1.42
 1986 106  2297   0.772    1.06    3695    1.01
 1986 107  2298   0.770    1.05    3673    0.65
 1986 108  2299   0.768    1.04    3656    0.27
 1986 109  2300   0.767    1.04    3646    0.09
 1986 110  2301   0.767    1.03    3643    0.03
 1986 111  2302   0.767    1.04    3645    0.01
 1986 112  2303   0.767    1.03    3644    0.00
 1986 113  2304   0.768    1.04    3656    0.00
 1986 114  2305   0.769    1.04    3666    0.00
 1986 115  2306   0.770    1.05    3676    1.28
 1986 116  2307   0.771    1.05    3683    0.99
 1986 117  2308   0.771    1.06    3690    0.69
 1986 118  2309   0.771    1.05    3686    0.47
 1986 119  2310   0.770    1.05    3673    0.25
 1986 120  2311   0.768    1.04    3658    0.09
 1986 121  2312   0.768    1.04    3651    0.03
 1986 122  2313   0.768    1.04    3648    0.01
 1986 123  2314   0.768    1.04    3651    0.00
 1986 124  2315   0.768    1.04    3651    0.00
 1986 125  2316   0.768    1.04    3653    0.00
 1986 126  2317   0.768    1.04    3658    0.00
 1986 127  2318   0.768    1.04    3657    0.00
 1986 128  2319   0.769    1.04    3660    0.08
 1986 129  2320   0.770    1.05    3670    1.23
 1986 130  2321   0.771    1.05    3683    1.20
 1986 131  2322   0.771    1.05    3685    1.20
 1986 132  2323   0.772    1.06    3693    1.07
 1986 133  2324   0.772    1.06    3693    1.29
 1986 134  2325   0.772    1.06    3691    1.10
 1986 135  2326   0.771    1.05    3686    0.93
 1986 136  2327   0.772    1.06    3692    0.72
 1986 137  2328   0.773    1.06    3705    1.36
 1986 138  2329   0.775    1.07    3726    1.31
 1986 139  2330   0.776    1.08    3740    1.26
 1986 140  2331   0.778    1.09    3758    1.30
 1986 141  2332   0.779    1.10    3774    1.29
 1986 142  2333   0.779    1.09    3773    0.88
 1986 143  2334   0.777    1.08    3750    0.42
 1986 144  2335   0.775    1.08    3731    1.39
 1986 145  2336   0.774    1.07    3722    1.28
 1986 146  2337   0.774    1.07    3714    0.89
 1986 147  2338   0.772    1.06    3701    0.49
 1986 148  2339   0.772    1.06    3692    0.17
 1986 149  2340   0.771    1.05    3683    1.32
 1986 150  2341   0.771    1.05    3685    1.17
 1986 151  2342   0.770    1.05    3679    0.85
 1986 152  2343   0.768    1.04    3654    0.53
 1986 153  2344   0.765    1.03    3625    0.20
 1986 154  2345   0.763    1.01    3598    0.07
 1986 155  2346   0.761    1.00    3577    0.02
 1986 156  2347   0.760    1.00    3567    0.01
 1986 157  2348   0.759    1.00    3558    1.25
 1986 158  2349   0.758    0.99    3552    0.99
 1986 159  2350   0.758    0.99    3546    0.72
 1986 160  2351   0.758    0.99    3543    1.19
 1986 161  2352   0.758    0.99    3544    1.27
 1986 162  2353   0.758    0.99    3545    1.19
 1986 163  2354   0.758    0.99    3549    1.00
 1986 164  2355   0.758    0.99    3543    1.29
 1986 165  2356   0.757    0.99    3540    1.16
 1986 166  2357   0.758    0.99    3549    1.30
 1986 167  2358   0.759    0.99    3556    0.99
 1986 168  2359   0.759    0.99    3556    1.27
 1986 169  2360   0.758    0.99    3552    1.03
 1986 170  2361   0.757    0.99    3541    1.24
 1986 171  2362   0.757    0.98    3534    1.26
 1986 172  2363   0.756    0.98    3530    1.00
 1986 173  2364   0.756    0.98    3525    0.77
 1986 174  2365   0.755    0.98    3521    0.54
 1986 175  2366   0.755    0.97    3512    0.33
 1986 176  2367   0.754    0.97    3504    1.24
 1986 177  2368   0.754    0.97    3502    1.01
 1986 178  2369   0.753    0.97    3493    0.82
 1986 179  2370   0.751    0.96    3480    0.64
 1986 180  2371   0.750    0.95    3466    0.49
 1986 181  2372   0.749    0.95    3456    0.29
 1986 182  2373   0.749    0.95    3456    0.87
 1986 183  2374   0.749    0.95    3453    1.18
 1986 184  2375   0.748    0.94    3443    1.05
 1986 185  2376   0.747    0.94    3436    0.88
 1986 186  2377   0.747    0.94    3436    0.73
 1986 187  2378   0.747    0.94    3437    0.68
 1986 188  2379   0.747    0.94    3433    0.55
 1986 189  2380   0.746    0.94    3426    0.38
 1986 190  2381   0.746    0.94    3424    0.20
 1986 191  2382   0.746    0.93    3421    0.07
 1986 192  2383   0.746    0.93    3422    0.03
 1986 193  2384   0.746    0.93    3423    0.01
 1986 194  2385   0.745    0.93    3420    0.00
 1986 195  2386   0.745    0.93    3416    0.75
 1986 196  2387   0.745    0.93    3412    0.53
 1986 197  2388   0.744    0.93    3409    0.60
 1986 198  2389   0.745    0.93    3413    0.52
 1986 199  2390   0.744    0.93    3405    1.18
 1986 200  2391   0.743    0.92    3399    0.90
 1986 201  2392   0.742    0.92    3391    1.13
 1986 202  2393   0.742    0.92    3391    1.29
 1986 203  2394   0.741    0.92    3380    1.09
 1986 204  2395   0.739    0.91    3361    0.84
 1986 205  2396   0.738    0.90    3349    0.51
 1986 206  2397   0.737    0.90    3342    0.19
 1986 207  2398   0.737    0.90    3335    0.07
 1986 208  2399   0.736    0.89    3328    0.03
 1986 209  2400   0.735    0.89    3319    0.01
 1986 210  2401   0.734    0.88    3307    0.00
 1986 211  2402   0.733    0.88    3299    1.16
 1986 212  2403   0.732    0.88    3294    0.88
 1986 213  2404   0.733    0.88    3298    0.47
 1986 214  2405   0.733    0.88    3304    0.18
 1986 215  2406   0.733    0.88    3303    1.20
 1986 216  2407   0.734    0.88    3309    0.88
 1986 217  2408   0.735    0.89    3324    1.15
 1986 218  2409   0.737    0.90    3338    1.26
 1986 219  2410   0.738    0.90    3346    1.09
 1986 220  2411   0.738    0.90    3349    1.19
 1986 221  2412   0.738    0.90    3349    1.20
 1986 222  2413   0.738    0.90    3352    1.15
 1986 223  2414   0.739    0.91    3358    1.25
 1986 224  2415   0.741    0.91    3373    1.27
 1986 225  2416   0.741    0.92    3379    1.19
 1986 226  2417   0.741    0.91    3377    1.19
 1986 227  2418   0.741    0.91    3378    1.18
 1986 228  2419   0.742    0.92    3387    1.17
 1986 229  2420   0.743    0.92    3397    1.14
 1986 230  2421   0.743    0.92    3395    1.18
 1986 231  2422   0.742    0.92    3387    1.23
 1986 232  2423   0.742    0.92    3384    1.19
 1986 233  2424   0.742    0.92    3386    1.01
 1986 234  2425   0.742    0.92    3387    1.18
 1986 235  2426   0.743    0.92    3396    1.04
 1986 236  2427   0.745    0.93    3419    0.98
 1986 237  2428   0.746    0.94    3424    0.73
 1986 238  2429   0.746    0.94    3428    0.41
 1986 239  2430   0.747    0.94    3440    0.15
 1986 240  2431   0.748    0.94    3441    0.58
 1986 241  2432   0.748    0.94    3445    0.94
 1986 242  2433   0.749    0.95    3454    0.70
 1986 243  2434   0.749    0.95    3456    0.48
 1986 244  2435   0.749    0.95    3451    0.24
 1986 245  2436   0.748    0.94    3443    0.09
 1986 246  2437   0.747    0.94    3436    1.22
 1986 247  2438   0.748    0.95    3446    1.09
 1986 248  2439   0.749    0.95    3459    0.99
 1986 249  2440   0.749    0.95    3454    0.72
 1986 250  2441   0.749    0.95    3455    0.40
 1986 251  2442   0.750    0.95    3467    0.15
 1986 252  2443   0.751    0.96    3480    0.05
 1986 253  2444   0.753    0.97    3494    0.02
 1986 254  2445   0.754    0.97    3506    0.01
 1986 255  2446   0.753    0.97    3497    0.00
 1986 256  2447   0.752    0.96    3488    0.00
 1986 257  2448   0.752    0.96    3485    0.00
 1986 258  2449   0.752    0.96    3486    0.90
 1986 259  2450   0.753    0.97    3493    0.76
 1986 260  2451   0.752    0.96    3486    1.20
 1986 261  2452   0.752    0.96    3483    1.31
 1986 262  2453   0.751    0.96    3475    1.16
 1986 263  2454   0.749    0.95    3461    1.09
 1986 264  2455   0.749    0.95    3460    0.48
 1986 265  2456   0.749    0.95    3459    1.07
 1986 266  2457   0.750    0.95    3461    0.50
 1986 267  2458   0.750    0.96    3470    0.71
 1986 268  2459   0.750    0.96    3469    0.63
 1986 269  2460   0.750    0.95    3466    0.26
 1986 270  2461   0.749    0.95    3458    0.10
 1986 271  2462   0.748    0.94    3445    1.23
 1986 272  2463   0.746    0.94    3428    0.70
 1986 273  2464   0.746    0.94    3431    0.26
 1986 274  2465   0.748    0.94    3442    0.09
 1986 275  2466   0.748    0.95    3447    0.03
 1986 276  2467   0.749    0.95    3452    1.06
 1986 277  2468   0.750    0.95    3462    0.56
 1986 278  2469   0.750    0.95    3466    0.28
 1986 279  2470   0.751    0.96    3471    1.27
 1986 280  2471   0.751    0.96    3481    0.96
 1986 281  2472   0.753    0.97    3495    0.58
 1986 282  2473   0.753    0.97    3497    1.26
 1986 283  2474   0.753    0.97    3498    0.99
 1986 284  2475   0.754    0.97    3507    1.08
 1986 285  2476   0.754    0.97    3505    1.19
 1986 286  2477   0.755    0.98    3513    1.16
 1986 287  2478   0.755    0.98    3521    0.53
 1986 288  2479   0.756    0.98    3529    0.19
 1986 289  2480   0.756    0.98    3530    1.27
 1986 290  2481   0.757    0.99    3537    0.74
 1986 291  2482   0.759    0.99    3555    1.56
 1986 292  2483   0.758    0.99    3552    1.28
 1986 293  2484   0.756    0.98    3527    1.00
 1986 294  2485   0.754    0.97    3511    1.04
 1986 295  2486   0.756    0.98    3524    1.08
 1986 296  2487   0.758    0.99    3547    1.26
 1986 297  2488   0.758    0.99    3548    0.67
 1986 298  2489   0.757    0.99    3537    0.24
 1986 299  2490   0.756    0.98    3523    0.08
 1986 300  2491   0.756    0.98    3523    0.03
 1986 301  2492   0.756    0.98    3532    0.01
 1986 302  2493   0.758    0.99    3550    0.00
 1986 303  2494   0.760    1.00    3572    0.00
 1986 304  2495   0.763    1.01    3600    1.25
 1986 305  2496   0.766    1.03    3626    0.69
 1986 306  2497   0.768    1.04    3648    0.85
 1986 307  2498   0.769    1.04    3660    1.21
 1986 308  2499   0.770    1.05    3675    1.07
 1986 309  2500   0.772    1.06    3698    1.45
 1986 310  2501   0.774    1.07    3723    0.81
 1986 311  2502   0.773    1.07    3712    0.28
 1986 312  2503   0.771    1.06    3689    0.09
 1986 313  2504   0.769    1.04    3664    1.31
 1986 314  2505   0.768    1.04    3652    0.66
 1986 315  2506   0.766    1.03    3634    0.23
 1986 316  2507   0.764    1.02    3606    0.08
 1986 317  2508   0.761    1.00    3579    0.03
 1986 318  2509   0.759    1.00    3561    0.01
 1986 319  2510   0.759    1.00    3557    0.00
 1986 320  2511   0.760    1.00    3565    0.00
 1986 321  2512   0.761    1.01    3583    0.00
 1986 322  2513   0.764    1.02    3605    0.08
 1986 323  2514   0.766    1.03    3628    1.21
 1986 324  2515   0.767    1.03    3641    0.53
 1986 325  2516   0.767    1.04    3645    0.18
 1986 326  2517   0.767    1.03    3638    1.31
 1986 327  2518   0.767    1.03    3638    0.77
 1986 328  2519   0.767    1.03    3640    0.27
 1986 329  2520   0.766    1.03    3632    1.33
 1986 330  2521   0.767    1.03    3639    0.46
 1986 331  2522   0.767    1.04    3645    1.37
 1986 332  2523   0.768    1.04    3655    1.00
 1986 333  2524   0.769    1.05    3668    0.58
 1986 334  2525   0.769    1.05    3667    0.20
 1986 335  2526   0.769    1.04    3662    0.07
 1986 336  2527   0.768    1.04    3653    1.30
 1986 337  2528   0.768    1.04    3654    0.81
 1986 338  2529   0.768    1.04    3653    0.28
 1986 339  2530   0.766    1.03    3636    0.10
 1986 340  2531   0.766    1.03    3628    0.03
 1986 341  2532   0.765    1.03    3623    0.01
 1986 342  2533   0.765    1.02    3621    0.16
 1986 343  2534   0.765    1.02    3621    0.05
 1986 344  2535   0.765    1.02    3621    0.02
 1986 345  2536   0.766    1.03    3629    0.01
 1986 346  2537   0.767    1.04    3645    0.00
 1986 347  2538   0.769    1.05    3667    0.00
 1986 348  2539   0.772    1.06    3694    0.08
 1986 349  2540   0.774    1.07    3719    0.03
 1986 350  2541   0.777    1.08    3751    1.09
 1986 351  2542   0.780    1.10    3786    0.53
 1986 352  2543   0.783    1.12    3818    0.18
 1986 353  2544   0.784    1.12    3837    0.06
 1986 354  2545   0.786    1.13    3850    1.35
 1986 355  2546   0.788    1.14    3874    0.90
 1986 356  2547   0.789    1.15    3893    0.46
 1986 357  2548   0.791    1.16    3909    0.31
 1986 358  2549   0.790    1.16    3907    0.34
 1986 359  2550   0.790    1.16    3902    0.51
 1986 360  2551   0.789    1.15    3892    0.48
 1986 361  2552   0.788    1.15    3882    0.16
 1986 362  2553   0.788    1.14    3879    0.05
 1986 363  2554   0.788    1.14    3877    0.10
 1986 364  2555   0.788    1.14    3874    0.43
 1986 365  2556   0.788    1.14    3875    0.14
 1987 001  2557   0.788    1.15    3882    1.38
 1987 002  2558   0.787    1.14    3864    0.53
 1987 003  2559   0.786    1.13    3853    0.17
 1987 004  2560   0.785    1.13    3839    0.06
 1987 005  2561   0.783    1.12    3822    0.02
 1987 006  2562   0.782    1.11    3811    1.34
 1987 007  2563   0.782    1.11    3806    0.45
 1987 008  2564   0.781    1.11    3802    1.42
 1987 009  2565   0.781    1.11    3801    0.69
 1987 010  2566   0.781    1.11    3799    0.23
 1987 011  2567   0.780    1.10    3789    1.37
 1987 012  2568   0.780    1.10    3790    0.65
 1987 013  2569   0.780    1.10    3789    0.22
 1987 014  2570   0.780    1.10    3783    0.07
 1987 015  2571   0.779    1.10    3778    0.03
 1987 016  2572   0.780    1.10    3780    1.10
 1987 017  2573   0.780    1.10    3781    0.65
 1987 018  2574   0.779    1.10    3778    0.22
 1987 019  2575   0.780    1.10    3780    0.07
 1987 020  2576   0.780    1.10    3787    0.02
 1987 021  2577   0.781    1.11    3801    0.01
 1987 022  2578   0.783    1.12    3821    0.00
 1987 023  2579   0.785    1.13    3845    0.47
 1987 024  2580   0.787    1.14    3867    0.71
 1987 025  2581   0.789    1.15    3890    0.71
 1987 026  2582   0.791    1.16    3915    0.23
 1987 027  2583   0.793    1.17    3940    0.08
 1987 028  2584   0.796    1.19    3969    0.02
 1987 029  2585   0.798    1.20    4000    0.01
 1987 030  2586   0.798    1.20    4004    0.40
 1987 031  2587   0.799    1.21    4010    1.13
 1987 032  2588   0.799    1.21    4016    0.91
 1987 033  2589   0.799    1.21    4014    0.29
 1987 034  2590   0.798    1.20    4002    0.09
 1987 035  2591   0.797    1.19    3985    0.03
 1987 036  2592   0.796    1.19    3969    0.01
 1987 037  2593   0.795    1.18    3957    1.39
 1987 038  2594   0.794    1.18    3950    0.45
 1987 039  2595   0.793    1.17    3938    1.46
 1987 040  2596   0.793    1.17    3932    0.76
 1987 041  2597   0.792    1.16    3921    0.25
 1987 042  2598   0.790    1.15    3898    0.08
 1987 043  2599   0.788    1.14    3876    0.03
 1987 044  2600   0.787    1.14    3863    0.01
 1987 045  2601   0.786    1.13    3852    0.00
